"expt_date,09/14/2018 09:53"
"project_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/"
"subj_name,0914181_eyeSustAttnWM01"
"sustattn,True"
"changedetect,True"
"seed,1536936808"
"restarting,False"
"env,booth"
"save_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/subjects/0914181_eyeSustAttnWM01/data/beh/"
"debug,False"
"eyetrack,True"

block,trial,time,setsize,freq_trials,colorind,correctresp,actualresp,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_triggered_med,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,rt_runningmedslowthresh,rt_runningmedfastthresh,wholereportresp,wholereportresporder,wholereportrespcolorind,wholereportrespacc,wholereportRT1,wholereportRT2timeBlockStart,timeEncArrayOnset,timeResponse,timeWholeReportOnset,timeWholeReportOffset,
4,589,16:58:38:102000,6,1,[7 0 1 5 4 2],0,1.0,0.0,0.371970816404,0,0.0,0.0,0.0,0.482114722552,0.306099732893,0.177714105537,0.48381383843,0.128385627355,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6185.4886764,6185.86064722,nan,nan
4,590,16:58:39:194000,6,1,[2 4 6 3 7 1],1,1.0,1.0,0.381775562517,0,0.0,0.0,0.0,0.403067502911,0.306227143112,0.177565740208,0.48379288332,0.128661402905,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6188.83078025,6189.21255581,nan,nan
4,591,16:58:40:286000,6,1,[5 8 3 2 0 7],1,1.0,1.0,0.274296546315,0,0.0,0.0,0.0,0.342680975079,0.306372989482,0.177425255667,0.483798245149,0.128947733814,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6189.91424988,6190.18854643,nan,nan
4,592,16:58:41:363000,6,1,[1 2 4 6 7 5],1,1.0,1.0,0.230843026844,0,0.0,0.0,0.0,0.295638378559,0.30631118516,0.177259824615,0.483571009775,0.129051360545,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6190.99768046,6191.22852348,nan,nan
4,593,16:58:42:439000,6,1,[7 4 5 3 8 1],1,nan,nan,nan,0,0.0,0.0,0.0,0.252569786579,0.306166054086,0.177120162735,0.483286216821,0.129045891352,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6192.08114553,nan,nan,nan
4,594,16:58:43:531000,6,1,[1 2 0 7 5 6],1,nan,nan,nan,0,0.0,0.0,0.0,0.230843026844,0.306166054086,0.177120162735,0.483286216821,0.129045891352,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6193.16464738,nan,nan,nan
4,595,16:58:44:608000,6,1,[3 8 5 1 0 7],1,1.0,1.0,0.260391830623,0,0.0,0.0,0.0,0.260391830623,0.306166054086,0.177120162735,0.483286216821,0.129045891352,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6194.24807624,6194.50846807,nan,nan
4,596,16:58:45:700000,6,1,[0 3 8 6 1 2],1,nan,nan,nan,0,0.0,0.0,0.0,0.260391830623,0.306078195692,0.17696144175,0.483039637442,0.129116753941,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6195.33154702,nan,nan,nan
4,597,16:58:46:776000,6,1,[7 0 1 4 6 3],1,1.0,1.0,0.7173062279,0,0.0,0.0,0.0,0.488849029261,0.306078195692,0.17696144175,0.483039637442,0.129116753941,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6196.41502805,6197.13233428,nan,nan
4,598,16:58:47:868000,6,1,[0 6 5 2 8 1],1,1.0,1.0,0.313910674205,0,0.0,0.0,0.0,0.515608451052,0.306865988857,0.177703975155,0.484569964012,0.129162013702,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6197.49847431,6197.81238498,nan,nan
4,599,16:58:48:944000,6,1,[5 4 8 1 7 3],1,1.0,1.0,0.0384147278455,0,0.0,0.0,0.0,0.35654387665,0.306879458619,0.177534271525,0.484413730143,0.129345187094,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6198.58194366,6198.62035838,nan,nan
4,600,16:58:50:036000,6,1,[4 8 5 7 2 0],1,1.0,1.0,0.0669138071271,0,0.0,0.0,0.0,0.139746403059,0.306367121346,0.177751371056,0.484118492402,0.12861575029,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6199.66541272,6199.73232653,nan,nan
4,601,16:58:51:113000,6,0,[7 3 8 6 1 4],0,0.0,1.0,0.551383615004,0,0.0,0.0,0.0,0.218904049992,0.305911019795,0.17788865875,0.483799678545,0.128022361045,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6200.74887009,6201.30025371,nan,nan
4,602,16:58:52:205000,6,1,[8 0 7 2 6 5],1,1.0,1.0,0.091938703159,0,0.0,0.0,0.0,0.236745375097,0.306377697733,0.17804087553,0.484418573263,0.128336822203,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6201.83235541,6201.92429411,nan,nan
4,603,16:58:53:281000,6,1,[7 3 1 5 4 0],1,1.0,1.0,0.120410983391,0,0.0,0.0,0.0,0.254577767185,0.30597079262,0.178116521001,0.484087313621,0.127854271619,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6202.91584271,6203.0362537,nan,nan
4,604,16:58:54:358000,6,1,[2 6 7 3 5 4],1,nan,nan,nan,0,0.0,0.0,0.0,0.106174843275,0.305619353587,0.178130565426,0.483749919013,0.127488788161,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6203.99929695,nan,nan,nan
4,605,16:58:55:450000,6,1,[3 1 5 6 8 0],1,nan,nan,nan,0,0.0,0.0,0.0,0.120410983391,0.305619353587,0.178130565426,0.483749919013,0.127488788161,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6205.08275404,nan,nan,nan
4,606,16:58:56:526000,6,0,[0 4 3 7 2 6],0,0.0,1.0,0.541907014708,0,0.0,0.0,0.0,0.541907014708,0.305619353587,0.178130565426,0.483749919013,0.127488788161,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6206.16624164,6206.70814865,nan,nan
4,607,16:58:57:618000,6,1,[5 2 1 8 4 0],1,1.0,1.0,0.138464420127,0,0.0,0.0,0.0,0.340185717418,0.306066022134,0.178257844299,0.484323866432,0.127808177835,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6207.24969103,6207.38815545,nan,nan
4,608,16:58:58:694000,6,1,[6 0 3 5 7 2],1,1.0,1.0,0.598948507905,0,0.0,0.0,0.0,0.426439980914,0.305749792696,0.178238057559,0.483987850255,0.127511735137,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6208.33313301,6208.93208151,nan,nan
4,609,16:58:59:786000,6,1,[2 3 6 7 8 5],1,1.0,1.0,0.275464585769,0,0.0,0.0,0.0,0.337625837934,0.306301956001,0.178523291453,0.484825247455,0.127778664548,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6209.41662516,6209.69208975,nan,nan
4,610,16:59:00:863000,6,1,[3 4 0 6 7 8],1,1.0,1.0,0.223985891155,0,0.0,0.0,0.0,0.366132994943,0.30624399102,0.178360429022,0.484604420042,0.127883561998,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6210.50006058,6210.72404647,nan,nan
4,611,16:59:01:955000,6,0,[4 3 8 2 6 0],0,1.0,0.0,0.244551596296,0,0.0,0.0,0.0,0.248000691073,0.306089660626,0.178228583887,0.484318244513,0.127861076739,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6211.58352794,6211.82807953,nan,nan
4,612,16:59:03:031000,6,1,[0 1 4 7 3 8],1,1.0,1.0,0.0890426951637,0,0.0,0.0,0.0,0.185860060872,0.305974420805,0.17808150002,0.484055920825,0.127892920785,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6212.66699329,6212.75603599,nan,nan
4,613,16:59:04:108000,6,1,[2 8 1 0 4 5],1,1.0,1.0,0.205546719155,0,0.0,0.0,0.0,0.179713670205,0.305568940944,0.178161558725,0.483730499669,0.127407382219,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6213.7504595,6213.95600622,nan,nan
4,614,16:59:05:200000,6,1,[8 5 4 2 7 1],1,1.0,1.0,0.37002303863,0,0.0,0.0,0.0,0.221537484316,0.305382332321,0.178047611331,0.483429943652,0.127334720991,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6214.83392543,6215.20394847,nan,nan
4,615,16:59:06:276000,6,1,[4 1 2 3 5 6],1,1.0,1.0,0.270549525928,0,0.0,0.0,0.0,0.282039761238,0.305502706076,0.177903583509,0.483406289585,0.127599122567,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6215.9173925,6216.18794202,nan,nan
4,616,16:59:07:368000,6,1,[0 3 1 6 8 5],1,1.0,1.0,0.291053935369,0,0.0,0.0,0.0,0.310542166642,0.30543773734,0.177744544944,0.483182282284,0.127693192396,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6217.00085386,6217.2919078,nan,nan
4,617,16:59:08:444000,6,1,[7 1 8 5 6 2],1,1.0,1.0,0.20756947725,0,0.0,0.0,0.0,0.256390979516,0.305411051251,0.177580663542,0.482991714793,0.127830387709,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6218.08431722,6218.2918867,nan,nan
4,618,16:59:09:536000,6,1,[4 6 1 2 7 5],1,1.0,1.0,0.4041000266,0,0.0,0.0,0.0,0.300907813073,0.305229863151,0.177466022143,0.482695885294,0.127763841008,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6219.16778914,6219.57188916,nan,nan
4,619,16:59:10:613000,6,1,[8 2 5 7 4 6],1,1.0,1.0,0.32856661859,0,0.0,0.0,0.0,0.313412040813,0.305412617612,0.177352783492,0.482765401104,0.12805983412,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6220.25127132,6220.57983793,nan,nan
4,620,16:59:11:705000,6,1,[1 5 4 6 2 7],1,1.0,1.0,0.213106046977,0,0.0,0.0,0.0,0.315257564056,0.305455337171,0.177191884373,0.482647221544,0.128263452798,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6221.33472612,6221.54783217,nan,nan
4,621,16:59:12:781000,6,1,[2 4 1 7 6 3],1,1.0,1.0,0.065623176275,0,0.0,0.0,0.0,0.202431947281,0.305285264813,0.177072922064,0.482358186878,0.128212342749,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6222.4181815,6222.48380468,nan,nan
4,622,16:59:13:873000,6,1,[6 3 0 8 4 2],1,1.0,1.0,0.52604083662,0,0.0,0.0,0.0,0.268256686624,0.304844709504,0.177207710072,0.482052419575,0.127636999432,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6223.50167451,6224.02771535,nan,nan
4,623,16:59:14:950000,6,1,[1 0 4 3 8 6],1,1.0,1.0,0.378588756316,0,0.0,0.0,0.0,0.323417589737,0.305250573957,0.177297952693,0.48254852665,0.127952621264,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6224.58513616,6224.96372492,nan,nan
4,624,16:59:16:026000,6,1,[0 2 6 5 4 1],1,1.0,1.0,0.303118924777,0,0.0,0.0,0.0,0.402582839238,0.305384892972,0.177163270003,0.482548162976,0.128221622969,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6225.66857985,6225.97169878,nan,nan
4,625,16:59:17:118000,6,1,[2 8 4 1 0 6],1,1.0,1.0,0.131618403193,0,0.0,0.0,0.0,0.271108694762,0.305380750434,0.177001281559,0.482382031993,0.128379468876,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6226.75207201,6226.88369041,nan,nan
4,626,16:59:18:210000,6,1,[1 0 3 2 4 7],1,1.0,1.0,0.0480586796566,0,0.0,0.0,0.0,0.160932002542,0.305063665859,0.176995141049,0.482058806908,0.12806852481,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6227.83560522,6227.8836639,nan,nan
4,627,16:59:19:286000,6,1,[0 1 7 8 6 3],1,1.0,1.0,0.0686600218323,0,0.0,0.0,0.0,0.082779034894,0.304595532915,0.177173109886,0.481768642801,0.12742242303,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6228.91897507,6228.98763509,nan,nan
4,628,16:59:20:363000,6,1,[4 8 5 1 2 7],1,1.0,1.0,0.0331484293902,0,1.0,0.0,0.0,0.049955710293,0.304166559259,0.177297105657,0.481463664916,0.126869453601,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6230.00245753,6230.03560596,nan,nan
4,629,16:59:21:455000,6,1,[6 1 2 5 4 3],1,1.0,1.0,0.573644502617,0,0.0,0.0,0.0,0.225150984613,0.303674693324,0.177511342871,0.481186036195,0.126163350454,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6231.08592887,6231.65957338,nan,nan
4,630,16:59:22:531000,6,1,[4 5 7 1 2 8],1,1.0,1.0,0.402149112766,0,0.0,0.0,0.0,0.336314014924,0.304163769066,0.177721663008,0.481885432074,0.126442106057,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6232.16939566,6232.57154477,nan,nan
4,631,16:59:23:623000,6,1,[1 8 0 4 5 2],1,1.0,1.0,0.350672413828,0,0.0,0.0,0.0,0.44215534307,0.304340957752,0.177609696491,0.481950654243,0.126731261261,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6233.25284847,6233.60352088,nan,nan
4,632,16:59:24:700000,6,1,[6 5 1 7 3 4],1,1.0,1.0,0.24318313416,0,0.0,0.0,0.0,0.332001553585,0.30442458854,0.177460224354,0.481884812893,0.126964364186,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6234.33632637,6234.5795095,nan,nan
4,633,16:59:25:792000,6,1,[3 1 7 6 5 8],1,1.0,1.0,0.159686701997,0,0.0,0.0,0.0,0.251180749995,0.304314243577,0.177319300018,0.481633543595,0.126994943559,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6235.41979743,6235.57948413,nan,nan
4,634,16:59:26:868000,6,1,[5 2 3 4 0 6],1,1.0,1.0,0.48419839622,0,0.0,0.0,0.0,0.295689410792,0.304054122099,0.177265723208,0.481319845307,0.126788398891,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6236.50323827,6236.98743666,nan,nan
4,635,16:59:27:960000,6,0,[4 0 8 5 3 7],0,1.0,0.0,0.312718116472,0,0.0,0.0,0.0,0.31886773823,0.304377540904,0.177270638019,0.481648178922,0.127106902885,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6237.58670049,6237.8994186,nan,nan
4,636,16:59:29:036000,6,1,[2 5 4 3 6 1],1,1.0,1.0,0.253224510183,0,0.0,0.0,0.0,0.350047007625,0.304392488172,0.177112073449,0.48150456162,0.127280414723,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6238.67016955,6238.92339406,nan,nan
4,637,16:59:30:113000,6,1,[4 7 3 2 1 8],1,1.0,1.0,0.369720836575,0,0.0,0.0,0.0,0.311887821077,0.304300953327,0.176966793827,0.481267747154,0.127334159501,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6239.75363861,6240.12335945,nan,nan
4,638,16:59:31:205000,6,1,[1 8 4 3 0 5],1,1.0,1.0,0.358246851753,0,0.0,0.0,0.0,0.32706406617,0.304417774547,0.176830289393,0.48124806394,0.127587485154,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6240.83709713,6241.19534398,nan,nan
4,639,16:59:32:281000,6,1,[8 6 3 4 1 7],1,1.0,1.0,0.466790987651,0,0.0,0.0,0.0,0.398252891993,0.304513726557,0.176687207141,0.481200933697,0.127826519416,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6241.9205565,6242.38734748,nan,nan
4,640,16:59:33:373000,6,1,[3 5 4 7 6 8],1,1.0,1.0,0.695224950942,0,0.0,0.0,0.0,0.506754263449,0.304802476132,0.176662374549,0.481464850681,0.128140101582,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6243.00405663,6243.69928159,nan,nan
4,641,16:59:34:450000,6,1,[1 4 3 0 8 2],1,1.0,1.0,0.475759261281,0,0.0,0.0,0.0,0.545925066625,0.305495944115,0.177269356408,0.482765300523,0.128226587707,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6244.08749006,6244.56324932,nan,nan
4,642,16:59:35:542000,6,1,[5 2 4 8 6 3],1,1.0,1.0,0.232303575079,0,0.0,0.0,0.0,0.467762595767,0.305797829429,0.177256922337,0.483054751767,0.128540907092,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6245.17095855,6245.40326213,nan,nan
4,643,16:59:36:618000,6,1,[6 5 7 4 3 8],1,1.0,1.0,0.220828449872,0,0.0,0.0,0.0,0.309630428744,0.305667751103,0.177126928944,0.482794680047,0.128540822159,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6246.25442733,6246.47525578,nan,nan
4,644,16:59:37:710000,6,1,[2 4 8 3 1 5],1,1.0,1.0,0.129323378152,0,0.0,0.0,0.0,0.194151801034,0.305517858345,0.17700624927,0.482524107615,0.128511609074,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6247.3378887,6247.46721207,nan,nan
4,645,16:59:38:786000,6,1,[3 7 0 4 8 1],1,1.0,1.0,0.293835049565,0,0.0,0.0,0.0,0.21466229253,0.305207109702,0.177004548082,0.482211657784,0.128202561621,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6248.42135548,6248.71519053,nan,nan
4,646,16:59:39:878000,6,1,[8 1 4 2 0 6],1,1.0,1.0,0.154322900616,0,0.0,0.0,0.0,0.192493776111,0.30518708847,0.176849308166,0.482036396636,0.128337780304,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6249.50482141,6249.65914431,nan,nan
4,647,16:59:40:955000,6,1,[5 0 2 7 3 4],1,1.0,1.0,0.0148489545663,0,0.0,0.0,0.0,0.154335634916,0.3049219493,0.176806791339,0.481728740639,0.12811515796,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6250.58828705,6250.603136,nan,nan
4,648,16:59:42:047000,6,1,[6 1 4 2 7 5],1,1.0,1.0,0.56329693319,0,0.0,0.0,0.0,0.244156262791,0.304413049309,0.177068228088,0.481481277397,0.127344821221,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6251.67174613,6252.23504307,nan,nan
4,649,16:59:43:123000,6,1,[2 5 0 7 1 4],1,1.0,1.0,0.303841358746,0,0.0,0.0,0.0,0.293995748834,0.304866436146,0.177243948208,0.482110384354,0.127622487937,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6252.75523202,6253.05907337,nan,nan
4,650,16:59:44:200000,6,1,[7 0 5 1 6 3],1,1.0,1.0,0.124373251469,0,0.0,0.0,0.0,0.330503847802,0.304864644052,0.17708895209,0.481953596142,0.127775691963,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6253.83868141,6253.96305466,nan,nan
