"expt_date,09/11/2018 14:06"
"project_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/"
"subj_name,0911183_eyeSustAttnWM01"
"sustattn,True"
"changedetect,True"
"seed,1536692776"
"restarting,False"
"env,booth"
"save_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/subjects/0911183_eyeSustAttnWM01/data/beh/"
"debug,False"
"eyetrack,True"

block,trial,time,setsize,freq_trials,colorind,correctresp,actualresp,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_triggered_med,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,rt_runningmedslowthresh,rt_runningmedfastthresh,wholereportresp,wholereportresporder,wholereportrespcolorind,wholereportrespacc,wholereportRT1,wholereportRT2timeBlockStart,timeEncArrayOnset,timeResponse,timeWholeReportOnset,timeWholeReportOffset,
3,604,20:39:32:560000,6,1,[2 4 5 7 0 3],1,1.0,1.0,0.193742040487,0,0.0,0.0,0.0,0.282541105301,0.361963332732,0.103596454142,0.465559786874,0.25836687859,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5303.60864033,5303.80238237,nan,nan
3,605,20:39:33:652000,6,1,[3 5 0 1 8 7],1,1.0,1.0,0.205862874209,0,0.0,0.0,0.0,0.244265423496,0.36168249585,0.103737516266,0.465420012116,0.257944979584,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5304.70049353,5304.9063564,nan,nan
3,606,20:39:34:729000,6,1,[1 4 7 5 6 3],1,1.0,1.0,0.346349081723,0,0.0,0.0,0.0,0.248651332139,0.361422796481,0.103845728403,0.465268524884,0.257577068078,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5305.78395181,5306.13030089,nan,nan
3,607,20:39:35:821000,6,1,[6 0 1 3 8 5],1,1.0,1.0,0.414882325422,0,0.0,0.0,0.0,0.322364760451,0.361397715424,0.103761117106,0.465158832531,0.257636598318,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5306.86741721,5307.28229953,nan,nan
3,608,20:39:36:913000,6,1,[3 6 4 0 5 2],1,1.0,1.0,0.54704973234,0,0.0,0.0,0.0,0.436093713162,0.361486560292,0.103697777354,0.465184337646,0.257788782937,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5307.95921738,5308.50626711,nan,nan
3,609,20:39:37:989000,6,0,[4 1 0 5 7 8],0,0.0,1.0,0.559579392953,0,0.0,1.0,0.0,0.507170483572,0.361794293578,0.103886502537,0.465680796116,0.257907791041,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5309.04265541,5309.60223481,nan,nan
3,610,20:39:48:269000,6,1,[6 3 8 2 1 5],1,1.0,1.0,0.404098874526,1,0.0,0.0,0.0,0.50357599994,0.362121752352,0.104111461547,0.466233213899,0.258010290806,0.0,0.0,[ 1.  1.  1.  1.  1.  1.],[ 3.  2.  1.  4.  5.  6.],[ 4.  1.  0.  3.  5.  2.],0.0,[ 2.50692283  1.76322166  0.90746143],[ 3.3631566   4.62727702  5.24273969],4250.26980808,5310.12611369,5310.53021256,5313.66046128,5318.93542274
3,611,20:39:49:346000,6,1,[3 1 7 4 0 8],1,1.0,1.0,0.351607952689,0,0.0,0.0,0.0,0.438428740056,0.362191136025,0.104039358471,0.466230494496,0.258151777554,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5320.40233841,5320.75394636,nan,nan
3,612,20:39:50:438000,6,0,[7 8 5 1 3 2],0,0.0,1.0,0.476075501268,0,0.0,0.0,0.0,0.410594109494,0.362173672026,0.103954369481,0.466128041508,0.258219302545,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5321.48581009,5321.96188559,nan,nan
3,613,20:39:51:514000,6,1,[0 4 3 5 8 6],1,1.0,1.0,0.312624568905,0,0.0,0.0,0.0,0.380102674288,0.362361319192,0.103971370723,0.466332689914,0.258389948469,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5322.56926523,5322.8818898,nan,nan
3,614,20:39:52:591000,6,1,[4 8 1 0 5 7],1,1.0,1.0,0.293100091032,0,0.0,0.0,0.0,0.360600053735,0.362279515326,0.103905381072,0.466184896398,0.258374134254,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5323.65274346,5323.94584355,nan,nan
3,615,20:39:53:683000,6,1,[7 5 2 4 3 6],1,1.0,1.0,0.233644572058,0,0.0,0.0,0.0,0.279789743998,0.362165920212,0.103857815284,0.466023735496,0.258308104928,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5324.73618777,5324.96983234,nan,nan
3,616,20:39:54:775000,6,0,[5 6 4 3 7 2],0,1.0,0.0,0.262154973912,0,0.0,0.0,0.0,0.262966545667,0.361955229477,0.103902824621,0.465858054098,0.258052404857,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5325.8196392,5326.08179417,nan,nan
3,617,20:39:55:851000,6,1,[0 7 1 5 2 8],1,1.0,1.0,0.162638695387,0,0.0,0.0,0.0,0.219479413786,0.36179189027,0.103896114061,0.465688004331,0.25789577621,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5326.90311971,5327.06575841,nan,nan
3,618,20:39:56:943000,6,1,[6 4 2 8 7 5],1,1.0,1.0,0.0148668732581,0,0.0,0.0,0.0,0.146553514186,0.361466476553,0.104122360191,0.465588836744,0.257344116363,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5327.99488596,5328.00975283,nan,nan
3,619,20:39:58:035000,6,1,[5 8 3 7 6 0],1,1.0,1.0,0.21133813262,0,0.0,0.0,0.0,0.129614567088,0.360901061213,0.104973487199,0.465874548412,0.255927574015,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5329.0783411,5329.28967923,nan,nan
3,620,20:39:59:127000,6,1,[1 0 5 8 7 4],1,1.0,1.0,0.327493152712,0,0.0,0.0,0.0,0.184566052863,0.360657473382,0.105061212775,0.465718686157,0.255596260607,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5330.17019116,5330.49768431,nan,nan
3,621,20:40:00:203000,6,1,[5 7 8 3 1 6],1,1.0,1.0,0.36365808273,0,0.0,0.0,0.0,0.300829789354,0.360603547657,0.104984266414,0.465587814071,0.255619281243,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5331.26199161,5331.6256497,nan,nan
3,622,20:40:01:295000,6,1,[1 4 7 0 5 3],1,1.0,1.0,0.384179254339,0,0.0,0.0,0.0,0.358443496594,0.360608506318,0.104899089378,0.465507595696,0.25570941694,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5332.34540855,5332.72958781,nan,nan
3,623,20:40:02:372000,6,1,[0 2 8 3 7 4],1,1.0,1.0,0.364696970602,0,0.0,0.0,0.0,0.370844769224,0.360646708503,0.104818335975,0.465465044478,0.255828372528,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5333.42886569,5333.79356266,nan,nan
3,624,20:40:03:464000,6,1,[1 4 5 7 6 3],1,1.0,1.0,0.345200147,0,0.0,0.0,0.0,0.36469212398,0.360653262325,0.104733623682,0.465386886007,0.255919638643,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5334.51237471,5334.85757486,nan,nan
3,625,20:40:04:556000,6,1,[3 0 7 2 5 6],1,1.0,1.0,0.301378978271,0,0.0,0.0,0.0,0.337092031958,0.36062829768,0.10465083066,0.465279128339,0.25597746702,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5335.60415806,5335.90553704,nan,nan
3,626,20:40:05:648000,6,1,[0 5 6 4 8 2],1,1.0,1.0,0.289555214011,0,0.0,0.0,0.0,0.31204477976,0.360532734261,0.104593427639,0.4651261619,0.255939306623,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5336.69598132,5336.98553654,nan,nan
3,627,20:40:06:740000,6,1,[7 8 2 0 4 5],1,1.0,1.0,0.357754896017,0,0.0,0.0,0.0,0.316229696099,0.360418438738,0.104547922282,0.46496636102,0.255870516456,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5337.78771678,5338.14547167,nan,nan
3,628,20:40:07:816000,6,0,[2 5 4 3 8 1],0,0.0,1.0,0.482217883065,0,0.0,0.0,0.0,0.376509331031,0.360414156515,0.104463901242,0.464878057757,0.255950255272,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5338.87123407,5339.35345195,nan,nan
3,629,20:40:08:908000,6,1,[3 8 2 7 6 4],1,1.0,1.0,0.23840053461,0,0.0,0.0,0.0,0.359457771231,0.360609668114,0.10449385674,0.465103524854,0.256115811375,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5339.96304906,5340.2014496,nan,nan
3,630,20:40:10:000000,6,1,[6 5 4 2 3 1],1,1.0,1.0,0.25859983344,0,0.0,0.0,0.0,0.326406083705,0.360413820144,0.104524465115,0.464938285259,0.255889355029,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5341.05480048,5341.31340031,nan,nan
3,631,20:40:11:092000,6,1,[7 8 0 4 5 2],1,1.0,1.0,0.287103963201,0,0.0,0.0,0.0,0.261368110417,0.360250917765,0.104520057543,0.464770975309,0.255730860222,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5342.13824593,5342.42534989,nan,nan
3,632,20:40:12:184000,6,0,[5 3 4 7 1 0],0,0.0,1.0,0.467319649324,0,0.0,0.0,0.0,0.337674481988,0.360134069595,0.104477388354,0.464611457949,0.255656681241,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5343.23003298,5343.69735263,nan,nan
3,633,20:40:13:276000,6,1,[6 1 5 3 2 7],1,1.0,1.0,0.247482820851,0,0.0,0.0,0.0,0.333968811125,0.360305019483,0.104481623676,0.464786643159,0.255823395807,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5344.32185425,5344.56933707,nan,nan
3,634,20:40:14:368000,6,1,[2 5 8 1 4 0],1,1.0,1.0,0.227617083714,0,0.0,0.0,0.0,0.314139851296,0.3601253663,0.104495279605,0.464620645905,0.255630086695,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5345.41368093,5345.64129802,nan,nan
3,635,20:40:15:445000,6,1,[3 4 5 0 1 7],1,1.0,1.0,0.336160339968,0,0.0,0.0,0.0,0.270420081511,0.359914701304,0.104545560487,0.464460261791,0.255369140817,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5346.49711982,5346.83328016,nan,nan
3,636,20:40:16:537000,6,1,[8 5 6 2 0 1],1,1.0,1.0,0.212265263079,0,0.0,0.0,0.0,0.258680895587,0.359876995969,0.104466834996,0.464343830964,0.255410160973,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5347.58894822,5347.80121348,nan,nan
3,637,20:40:17:629000,6,1,[4 2 5 1 8 3],1,1.0,1.0,0.312451801059,0,0.0,0.0,0.0,0.286959134702,0.359643062953,0.104549035722,0.464192098675,0.255094027231,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5348.68071589,5348.99316769,nan,nan
3,638,20:40:18:721000,6,1,[5 7 0 8 6 4],1,1.0,1.0,0.444997244558,0,0.0,0.0,0.0,0.323238102899,0.359568393235,0.104483127618,0.464051520853,0.255085265617,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5349.76415307,5350.20915031,nan,nan
3,639,20:40:19:797000,6,1,[8 5 6 1 3 2],1,1.0,1.0,0.425505267558,0,0.0,0.0,0.0,0.394318104392,0.359703351926,0.104455680073,0.464159031999,0.255247671853,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5350.84764242,5351.27314768,nan,nan
3,640,20:40:20:889000,6,1,[2 6 3 0 4 7],1,1.0,1.0,0.341696038638,0,0.0,0.0,0.0,0.404066183585,0.359807140436,0.104405929181,0.464213069618,0.255401211255,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5351.9394041,5352.28110014,nan,nan
3,641,20:40:21:966000,6,0,[0 2 4 7 3 5],0,0.0,1.0,0.418165484793,0,0.0,0.0,0.0,0.395122263663,0.359778619016,0.104326159198,0.464104778214,0.255452459818,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5353.02291426,5353.44107975,nan,nan
3,642,20:40:23:058000,6,1,[6 1 5 8 2 4],1,1.0,1.0,0.254724815881,0,0.0,0.0,0.0,0.338195446437,0.359870422264,0.104269775314,0.464140197578,0.25560064695,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5354.10635372,5354.36107854,nan,nan
3,643,20:40:24:134000,6,1,[3 5 4 6 7 2],1,1.0,1.0,0.259224192516,0,0.0,0.0,0.0,0.310704831063,0.359705358518,0.104271025361,0.463976383878,0.255434333157,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5355.18981742,5355.44904161,nan,nan
3,644,20:40:25:226000,6,1,[5 7 0 3 6 4],1,1.0,1.0,0.311715684569,0,0.0,0.0,0.0,0.275221564322,0.359547864527,0.104265073983,0.46381293851,0.255282790544,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5356.2732737,5356.58498938,nan,nan
3,645,20:40:26:318000,6,1,[2 8 3 4 1 0],1,1.0,1.0,0.411911915769,0,0.0,0.0,0.0,0.327617264285,0.359473009786,0.104200612635,0.46367362242,0.255272397151,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5357.36506531,5357.77697723,nan,nan
3,646,20:40:27:410000,6,1,[1 7 8 3 5 2],1,1.0,1.0,0.376026664409,0,0.0,0.0,0.0,0.366551421583,0.359554945576,0.104139773004,0.46369471858,0.255415172573,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5358.45690198,5358.83292864,nan,nan
3,647,20:40:28:502000,6,1,[0 3 4 2 6 8],1,1.0,1.0,0.316236158251,0,0.0,0.0,0.0,0.368058246143,0.359580642485,0.104060539651,0.463641182136,0.255520102835,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5359.54866708,5359.86490324,nan,nan
3,648,20:40:29:594000,6,1,[7 6 2 0 1 5],1,1.0,1.0,0.296340486093,0,0.0,0.0,0.0,0.329534436251,0.359513127712,0.103993513141,0.463506640853,0.255519614572,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5360.64054451,5360.936885,nan,nan
3,649,20:40:30:686000,6,1,[6 8 5 7 3 4],1,1.0,1.0,0.308564239283,0,0.0,0.0,0.0,0.307046961209,0.359414880991,0.103942429139,0.46335731013,0.255472451853,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5361.73231018,5362.04087442,nan,nan
3,650,20:40:31:762000,6,1,[3 5 6 1 2 7],1,1.0,1.0,0.337145629906,0,0.0,0.0,0.0,0.314016785094,0.359335920368,0.103880994879,0.463216915246,0.255454925489,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5362.81569776,5363.15284339,nan,nan
3,651,20:40:32:854000,6,1,[5 1 8 6 4 2],1,1.0,1.0,0.325624637044,0,0.0,0.0,0.0,0.323778168745,0.359301516817,0.103804107341,0.463105624157,0.255497409476,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5363.8991854,5364.22481003,nan,nan
3,652,20:40:33:931000,6,1,[0 6 1 5 7 3],1,1.0,1.0,0.314132438813,0,0.0,0.0,0.0,0.325634235254,0.359249385424,0.103732182018,0.462981567441,0.255517203406,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5364.98265707,5365.29678951,nan,nan
3,653,20:40:35:023000,6,1,[2 7 0 3 6 8],1,1.0,1.0,0.350277412144,0,0.0,0.0,0.0,0.330011496,0.359179652894,0.103667138836,0.46284679173,0.255512514058,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5366.07447292,5366.42475033,nan,nan
3,654,20:40:36:099000,6,1,[7 5 3 4 2 1],1,1.0,1.0,0.35478562674,0,0.0,0.0,0.0,0.339731825899,0.359165914868,0.103587707284,0.462753622152,0.255578207585,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5367.1579178,5367.51270343,nan,nan
3,655,20:40:37:191000,6,1,[4 6 0 7 8 5],1,1.0,1.0,0.343342179855,0,0.0,0.0,0.0,0.349468406246,0.35915916558,0.103508013478,0.462667179058,0.255651152102,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5368.24137722,5368.5847194,nan,nan
3,656,20:40:38:283000,6,1,[8 2 7 6 5 3],1,1.0,1.0,0.387491493471,0,0.0,0.0,0.0,0.361873100022,0.359134831756,0.103430219052,0.462565050807,0.255704612704,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5369.33319877,5369.72069026,nan,nan
3,657,20:40:39:375000,6,1,[6 3 4 2 1 5],1,1.0,1.0,0.303605573848,0,0.0,0.0,0.0,0.344813082391,0.359178390376,0.103356715334,0.46253510571,0.255821675042,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5370.42500378,5370.72860936,nan,nan
3,658,20:40:40:467000,6,1,[3 7 0 5 4 2],1,1.0,1.0,0.331828599461,0,0.0,0.0,0.0,0.34097522226,0.359093155995,0.103300317919,0.462393473914,0.255792838075,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5371.51676974,5371.84859834,nan,nan
3,659,20:40:41:544000,6,1,[8 3 1 6 7 5],1,1.0,1.0,0.256362404238,0,0.0,0.0,0.0,0.297265525849,0.359051403228,0.103226696531,0.462278099759,0.255824706697,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5372.60020407,5372.85656648,nan,nan
3,660,20:40:42:636000,6,0,[3 4 6 0 1 8],0,0.0,1.0,0.492889576548,0,0.0,0.0,0.0,0.360360193416,0.35889438641,0.103225757082,0.462120143493,0.255668629328,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5373.68366035,5374.17654993,nan,nan
3,661,20:40:43:728000,6,1,[7 8 4 6 0 1],1,1.0,1.0,0.273020817389,0,0.0,0.0,0.0,0.340757599392,0.35909895922,0.10327951792,0.46237847714,0.255819441299,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5374.77551212,5375.04853294,nan,nan
3,662,20:40:44:804000,6,1,[5 0 3 2 7 4],1,1.0,1.0,0.229621589941,0,0.0,0.0,0.0,0.331843994626,0.35896774254,0.103255393764,0.462223136304,0.255712348776,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5375.85889228,5376.08851387,nan,nan
3,663,20:40:45:896000,6,1,[7 6 2 1 0 3],1,1.0,1.0,0.138108796426,0,0.0,0.0,0.0,0.213583734585,0.358770868639,0.103299925681,0.46207079432,0.255470942958,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5376.94239703,5377.08050583,nan,nan
3,664,20:40:46:972000,6,1,[0 1 3 2 7 5],1,1.0,1.0,0.230573523688,0,0.0,0.0,0.0,0.199434636685,0.358435515946,0.103578688299,0.462014204245,0.254856827647,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5378.02589009,5378.25646361,nan,nan
3,665,20:40:48:049000,6,1,[5 7 0 1 8 6],1,1.0,1.0,0.347128247624,0,0.0,0.0,0.0,0.238603522579,0.358241491679,0.103619666648,0.461861158327,0.25462182503,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5379.10932242,5379.45645067,nan,nan
