"expt_date,09/05/2018 09:59"
"project_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/"
"subj_name,0905181_eyeSustAttnWM01"
"sustattn,True"
"changedetect,True"
"seed,1536159569"
"restarting,False"
"env,booth"
"save_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/subjects/0905181_eyeSustAttnWM01/data/beh/"
"debug,False"
"eyetrack,True"

block,trial,time,setsize,freq_trials,colorind,correctresp,actualresp,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_triggered_med,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,rt_runningmedslowthresh,rt_runningmedfastthresh,wholereportresp,wholereportresporder,wholereportrespcolorind,wholereportrespacc,wholereportRT1,wholereportRT2timeBlockStart,timeEncArrayOnset,timeResponse,timeWholeReportOnset,timeWholeReportOffset,
4,422,16:51:38:355000,6,1,[7 6 8 0 2 4],1,1.0,1.0,0.0660537443609,0,0.0,0.0,0.0,0.120220525067,0.435288254288,0.17343863833,0.608726892617,0.261849615958,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6082.8013561,6082.86740984,nan,nan
4,423,16:51:39:431000,6,1,[3 5 7 2 4 6],1,1.0,1.0,0.534212023829,0,0.0,0.0,0.0,0.295276385233,0.434273873766,0.174275174908,0.608549048674,0.259998698858,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6083.89318325,6084.42739528,nan,nan
4,424,16:51:40:523000,6,1,[0 7 6 8 5 4],1,1.0,1.0,0.242794437628,0,0.0,0.0,0.0,0.281020068606,0.434547676917,0.174114659033,0.60866233595,0.260433017884,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6084.97660544,6085.21939988,nan,nan
4,425,16:51:41:599000,6,1,[2 0 7 3 8 1],1,1.0,1.0,0.247231129945,0,0.0,0.0,0.0,0.341412530467,0.434023760962,0.174164497577,0.608188258539,0.259859263386,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6086.06010575,6086.30733688,nan,nan
4,426,16:51:42:691000,6,1,[4 3 1 8 7 5],1,1.0,1.0,0.123804014634,0,1.0,0.0,0.0,0.204609860736,0.433514789216,0.17419940691,0.607714196125,0.259315382306,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6087.14355816,6087.26736217,nan,nan
4,427,16:51:47:091000,6,1,[7 5 2 6 0 3],1,1.0,1.0,0.656225053941,0,0.0,0.0,0.0,0.342420066173,0.43267318385,0.174708096267,0.607381280117,0.257965087583,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6088.2270348,6088.88325985,nan,nan
4,428,16:51:48:183000,6,1,[0 2 6 1 4 7],1,1.0,1.0,0.583302732834,0,0.0,0.0,0.0,0.454443933803,0.433279015476,0.174857852911,0.608136868387,0.258421162565,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6092.63595118,6093.21925391,nan,nan
4,429,16:51:49:259000,6,1,[2 0 5 3 8 1],1,1.0,1.0,0.419837619685,0,0.0,0.0,0.0,0.553121802153,0.433684484983,0.174795018523,0.608479503505,0.25888946646,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6093.71940159,6094.13923921,nan,nan
4,430,16:51:50:351000,6,1,[4 6 3 0 1 2],1,1.0,1.0,0.264354960474,0,0.0,0.0,0.0,0.422498437664,0.433647161896,0.174560763091,0.608207924986,0.259086398805,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6094.80286569,6095.06722065,nan,nan
4,431,16:51:51:427000,6,1,[2 0 8 6 5 3],1,1.0,1.0,0.116845917171,0,0.0,0.0,0.0,0.267012832443,0.433192075333,0.1745462202,0.607738295533,0.258645855132,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6095.88634461,6096.00319053,nan,nan
4,432,16:51:52:519000,6,1,[1 7 3 2 0 6],1,1.0,1.0,0.465315569078,0,0.0,0.0,0.0,0.282172148907,0.432343962308,0.175077930296,0.607421892604,0.257266032012,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6096.96982183,6097.43513739,nan,nan
4,433,16:51:53:596000,6,1,[4 8 5 3 7 0],1,1.0,1.0,0.437850100127,0,0.0,0.0,0.0,0.340003862125,0.432432121684,0.174852002243,0.607284123927,0.257580119441,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6098.05326996,6098.49112006,nan,nan
4,434,16:51:54:688000,6,1,[3 0 8 1 5 2],1,1.0,1.0,0.2983448931,0,0.0,0.0,0.0,0.400503520768,0.432446569627,0.174618934152,0.607065503779,0.257827635475,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6099.13676456,6099.43510945,nan,nan
4,435,16:51:55:764000,6,1,[7 1 3 4 0 5],1,1.0,1.0,0.190837925309,0,0.0,0.0,0.0,0.309010972845,0.432089916232,0.17452328682,0.606613203051,0.257566629412,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6100.22027485,6100.41111277,nan,nan
4,436,16:51:56:841000,6,1,[8 4 5 3 1 0],1,nan,nan,nan,0,0.0,0.0,0.0,0.244591409205,0.431449990527,0.174732824722,0.606182815248,0.256717165805,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6101.30370559,nan,nan,nan
4,437,16:51:57:933000,6,1,[5 8 7 0 2 6],1,1.0,1.0,0.0399034316652,0,0.0,0.0,0.0,0.115370678487,0.431449990527,0.174732824722,0.606182815248,0.256717165805,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6102.387156,6102.42705943,nan,nan
4,438,16:51:59:025000,6,0,[3 7 6 1 8 0],0,1.0,0.0,0.548373117784,0,0.0,0.0,0.0,0.294138274724,0.430414153069,0.175656751493,0.606070904562,0.254757401576,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6103.47067085,6104.01904396,nan,nan
4,439,16:52:00:101000,6,1,[4 8 1 0 5 3],1,nan,nan,nan,0,0.0,0.0,0.0,0.294138274724,0.430725390443,0.175529195089,0.606254585532,0.255196195354,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6104.55412611,nan,nan,nan
4,440,16:52:01:193000,6,1,[7 6 4 3 0 8],1,1.0,1.0,0.573344550982,0,0.0,0.0,0.0,0.560858834383,0.430725390443,0.175529195089,0.606254585532,0.255196195354,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6105.63760503,6106.21094958,nan,nan
4,441,16:52:02:269000,6,1,[5 1 6 4 8 2],1,1.0,1.0,0.577902694972,0,0.0,0.0,0.0,0.575623622977,0.431100704024,0.17545028959,0.606550993614,0.255650414433,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6106.7210677,6107.2989704,nan,nan
4,442,16:52:03:346000,6,1,[2 4 0 8 6 1],1,1.0,1.0,0.550424681717,0,0.0,0.0,0.0,0.567223975891,0.431486011086,0.175380799229,0.606866810316,0.256105211857,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6107.80451384,6108.35493852,nan,nan
4,443,16:52:04:438000,6,1,[0 1 5 2 8 3],1,1.0,1.0,0.458949334696,0,0.0,0.0,0.0,0.529092237128,0.431797368863,0.175256500131,0.607053868994,0.256540868732,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6108.88799305,6109.34694238,nan,nan
4,444,16:52:05:514000,6,0,[2 5 6 1 4 7],0,1.0,0.0,0.511446962681,0,0.0,0.0,0.0,0.506940326365,0.431868261724,0.175033040555,0.606901302279,0.256835221169,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6109.97145886,6110.48290582,nan,nan
4,445,16:52:06:606000,6,1,[4 1 3 5 7 8],1,1.0,1.0,0.379980373866,0,0.0,0.0,0.0,0.450125557081,0.432075497924,0.174852026596,0.606927524521,0.257223471328,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6111.05492524,6111.43490561,nan,nan
4,446,16:52:07:683000,6,0,[5 7 2 0 8 3],0,0.0,1.0,0.768482606753,0,0.0,0.0,0.0,0.553303314433,0.431940185914,0.174644928358,0.606585114272,0.257295257556,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6112.1384053,6112.90688791,nan,nan
4,447,16:52:08:775000,6,1,[7 6 3 4 2 1],1,1.0,1.0,0.396995297026,0,0.0,0.0,0.0,0.515152759215,0.432812057471,0.175255513057,0.608067570527,0.257556544414,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6113.22186655,6113.61886184,nan,nan
4,448,16:52:09:851000,6,1,[2 0 8 7 3 6],1,1.0,1.0,0.681467044972,0,0.0,1.0,0.0,0.61564831625,0.432719507702,0.175038382946,0.607757890648,0.257681124756,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6114.30536828,6114.98683532,nan,nan
4,449,16:52:14:375000,6,1,[0 2 3 1 4 7],1,1.0,1.0,0.557994599108,0,0.0,0.0,0.0,0.545485647035,0.433360609602,0.175267030475,0.608627640078,0.258093579127,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6115.38883637,6115.94683097,nan,nan
4,450,16:52:15:451000,6,1,[3 6 4 7 0 1],1,1.0,1.0,0.512672598222,0,0.0,0.0,0.0,0.584044747434,0.433681005462,0.175155341294,0.608836346756,0.258525664168,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6119.90607766,6120.41875026,nan,nan
4,451,16:52:16:543000,6,1,[5 2 8 6 4 7],1,1.0,1.0,0.573217397354,0,0.0,0.0,0.0,0.547961531561,0.433883548008,0.174976245836,0.608859793844,0.258907302171,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6120.98952522,6121.56274262,nan,nan
4,452,16:52:17:620000,6,1,[6 7 2 1 5 3],1,1.0,1.0,0.505701101161,0,0.0,0.0,0.0,0.530530365579,0.434239900563,0.174893990883,0.609133891446,0.259345909681,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6122.07302325,6122.57872435,nan,nan
4,453,16:52:18:696000,6,1,[1 8 0 3 4 6],1,1.0,1.0,0.606200649567,0,0.0,0.0,0.0,0.561706382694,0.434422199545,0.174707961296,0.609130160841,0.259714238248,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6123.15649647,6123.76269712,nan,nan
4,454,16:52:19:788000,6,1,[5 1 6 7 2 3],1,1.0,1.0,0.634679641279,0,0.0,0.0,0.0,0.582193797336,0.434859294837,0.174700022609,0.609559317446,0.260159272228,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6124.23996741,6124.87464705,nan,nan
4,455,16:52:20:865000,6,1,[0 5 7 6 4 8],1,1.0,1.0,0.43122385653,0,0.0,0.0,0.0,0.557368049125,0.435366453077,0.174767614414,0.610134067491,0.260598838663,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6125.32342694,6125.7546508,nan,nan
4,456,16:52:21:957000,6,1,[2 8 5 7 1 0],1,1.0,1.0,0.71570159153,0,0.0,0.0,0.0,0.593868363113,0.435355965491,0.174546373531,0.609902339021,0.26080959196,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6126.40690843,6127.12261002,nan,nan
4,457,16:52:23:033000,6,1,[6 2 3 0 8 4],1,1.0,1.0,0.728219381634,0,0.0,0.0,0.0,0.625048276564,0.436063908991,0.174892734974,0.610956643965,0.261171174017,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6127.49036654,6128.21858593,nan,nan
4,458,16:52:24:125000,6,1,[2 3 1 7 5 0],1,1.0,1.0,0.48476465745,0,0.0,0.0,0.0,0.642895210204,0.436799816982,0.175285139736,0.612084956719,0.261514677246,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6128.57382466,6129.05858931,nan,nan
4,459,16:52:25:201000,6,1,[7 8 6 1 4 3],1,1.0,1.0,0.345268003358,0,0.0,0.0,0.0,0.51941734748,0.436920331657,0.175081261031,0.612001592688,0.261839070626,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6129.65729474,6130.00256274,nan,nan
4,460,16:52:26:293000,6,0,[3 0 4 2 6 1],0,1.0,0.0,0.245419048184,0,0.0,0.0,0.0,0.358483902997,0.436690626573,0.174921761143,0.611612387717,0.26176886543,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6130.7491296,6130.99454864,nan,nan
4,461,16:52:27:385000,6,1,[1 2 0 4 5 7],1,1.0,1.0,0.521952532353,0,0.0,0.0,0.0,0.370879861298,0.436212447627,0.174963887279,0.611176334907,0.261248560348,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6131.83257744,6132.35452998,nan,nan
4,462,16:52:28:462000,6,1,[5 1 8 6 4 3],1,1.0,1.0,0.518474053817,0,0.0,0.0,0.0,0.428615211451,0.4364262633,0.174797908037,0.611224171337,0.261628355263,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6132.91604724,6133.4345213,nan,nan
4,463,16:52:29:538000,6,1,[6 0 2 7 3 8],1,1.0,1.0,0.426920589994,0,0.0,0.0,0.0,0.489115725388,0.436630362282,0.174628196822,0.611258559103,0.26200216546,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6133.99959088,6134.42651147,nan,nan
4,464,16:52:30:630000,6,1,[2 5 8 3 1 0],1,1.0,1.0,0.479486356358,0,0.0,0.0,0.0,0.47496033339,0.436606268554,0.17441207096,0.611018339513,0.262194197594,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6135.0829877,6135.56247406,nan,nan
4,465,16:52:31:707000,6,1,[5 0 7 1 3 6],1,1.0,1.0,0.763939002751,0,0.0,0.0,0.0,0.556781983034,0.436712407385,0.174209111435,0.61092151882,0.26250329595,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6136.16650226,6136.93044126,nan,nan
4,466,16:52:32:799000,6,1,[1 4 6 8 2 3],1,1.0,1.0,0.696523916286,0,0.0,1.0,0.0,0.646649758465,0.437520374287,0.1747501491,0.612270523387,0.262770225187,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6137.24993357,6137.94645749,nan,nan
4,467,16:52:36:028000,6,1,[5 3 2 6 1 0],1,1.0,1.0,0.772994849994,0,0.0,0.0,0.0,0.74448592301,0.438158314046,0.175006344173,0.613164658219,0.263151969873,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6138.33341877,6139.10641362,nan,nan
4,468,16:52:37:120000,6,1,[3 0 5 8 7 1],1,1.0,1.0,0.418866006304,0,0.0,0.0,0.0,0.629461590861,0.438981008237,0.175575512508,0.614556520745,0.26340549573,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6141.57551557,6141.99438158,nan,nan
4,469,16:52:38:212000,6,1,[5 7 0 3 1 8],1,1.0,1.0,0.455395875433,0,0.0,0.0,0.0,0.549085577244,0.438931706762,0.175363035088,0.61429474185,0.263568671674,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6142.65894831,6143.11434418,nan,nan
4,470,16:52:39:288000,6,0,[6 0 7 5 2 4],0,1.0,0.0,0.611870389968,0,0.0,0.0,0.0,0.495377423902,0.438971961453,0.175150411008,0.614122372461,0.263821550445,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6143.74243892,6144.35430931,nan,nan
4,471,16:52:40:380000,6,1,[5 1 8 6 7 2],1,1.0,1.0,0.44841297446,0,0.0,0.0,0.0,0.505226413287,0.439393664937,0.175144445916,0.614538110853,0.264249219021,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6144.8258919,6145.27430487,nan,nan
4,472,16:52:41:457000,6,1,[7 5 6 0 3 8],1,1.0,1.0,0.380936877061,0,0.0,0.0,0.0,0.480406747163,0.439415609729,0.174931809401,0.61434741913,0.264483800328,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6145.90936056,6146.29029744,nan,nan
4,473,16:52:42:549000,6,1,[5 8 2 7 1 6],1,1.0,1.0,0.617423240262,0,0.0,0.0,0.0,0.482257697261,0.439273671058,0.174743078778,0.614016749835,0.26453059228,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6146.9928335,6147.61025674,nan,nan
4,474,16:52:43:625000,6,1,[4 0 3 2 8 5],1,1.0,1.0,0.629878593943,0,0.0,0.0,0.0,0.542746237089,0.439705025947,0.174750874759,0.614455900706,0.264954151188,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6148.07636488,6148.70624347,nan,nan
4,475,16:52:44:702000,6,1,[7 5 8 3 4 0],1,1.0,1.0,0.514428515712,0,0.0,0.0,0.0,0.587243449972,0.440164382391,0.174789163588,0.61495354598,0.265375218803,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6149.15977737,6149.67420589,nan,nan
4,476,16:52:45:794000,6,1,[2 7 4 8 6 5],1,1.0,1.0,0.574940813692,0,0.0,0.0,0.0,0.573082641116,0.44034333211,0.174616413194,0.614959745304,0.265726918916,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6150.24326228,6150.8182031,nan,nan
4,477,16:52:46:870000,6,1,[5 8 6 0 4 2],1,1.0,1.0,0.747424426269,0,0.0,0.0,0.0,0.612264585224,0.440666883749,0.174530916728,0.615197800476,0.266135967021,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6151.32676344,6152.07418787,nan,nan
4,478,16:52:47:962000,6,1,[1 0 4 2 8 6],1,nan,nan,nan,0,0.0,0.0,0.0,0.661182619981,0.441402513347,0.174966029877,0.616368543224,0.266436483469,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6152.41021101,nan,nan,nan
4,479,16:52:49:038000,6,0,[2 3 8 6 4 0],0,1.0,0.0,0.220480116137,0,0.0,0.0,0.0,0.483952271203,0.441402513347,0.174966029877,0.616368543224,0.266436483469,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6153.49369136,6153.71417147,nan,nan
4,480,16:52:50:115000,6,1,[5 2 6 8 7 3],1,1.0,1.0,0.448954660323,0,0.0,0.0,0.0,0.33471738823,0.440873990866,0.175089570276,0.615963561142,0.265784420589,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6154.57715545,6155.02611011,nan,nan
4,481,16:52:51:207000,6,1,[1 8 2 5 0 4],1,1.0,1.0,0.109503507843,0,1.0,0.0,0.0,0.259646094768,0.440893276473,0.174880952527,0.615774229,0.266012323945,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6155.66061328,6155.77011679,nan,nan
4,482,16:52:53:999000,6,1,[5 1 4 0 3 6],1,1.0,1.0,0.153688253514,0,0.0,0.0,0.0,0.23738214056,0.440104253214,0.175417734965,0.615521988179,0.26468651825,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6156.75240936,6156.90609762,nan,nan
4,483,16:52:55:076000,6,1,[4 2 0 6 7 8],1,1.0,1.0,0.601944424171,0,0.0,0.0,0.0,0.288378728509,0.439423930175,0.175763144988,0.615187075163,0.263660785186,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6159.53611819,6160.13806261,nan,nan
