"expt_date,09/17/2018 09:57"
"project_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/"
"subj_name,0917181_eyeSustAttnWM01"
"sustattn,True"
"changedetect,True"
"seed,1537196225"
"restarting,False"
"env,booth"
"save_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/subjects/0917181_eyeSustAttnWM01/data/beh/"
"debug,False"
"eyetrack,True"

block,trial,time,setsize,freq_trials,colorind,correctresp,actualresp,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_triggered_med,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,rt_runningmedslowthresh,rt_runningmedfastthresh,wholereportresp,wholereportresporder,wholereportrespcolorind,wholereportrespacc,wholereportRT1,wholereportRT2timeBlockStart,timeEncArrayOnset,timeResponse,timeWholeReportOnset,timeWholeReportOffset,
3,413,16:35:25:426000,6,1,[7 3 6 2 5 8],1,1.0,1.0,0.419917738298,0,0.0,0.0,0.0,0.378191997336,0.377289619165,0.107174259827,0.484463878992,0.270115359337,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,5031.86561303,5032.28553077,nan,nan
3,414,16:35:26:502000,6,1,[0 2 7 4 8 1],1,1.0,1.0,0.376408054901,0,0.0,0.0,0.0,0.385247084875,0.377393337216,0.107064397734,0.48445773495,0.270328939482,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,5032.94910433,5033.32551238,nan,nan
3,415,16:35:27:594000,6,1,[3 5 6 1 2 4],1,1.0,1.0,0.308927476406,0,0.0,0.0,0.0,0.368417756535,0.377390945754,0.106934397265,0.484325343019,0.27045654849,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,5034.03254488,5034.34147236,nan,nan
3,416,16:35:28:671000,6,1,[1 3 8 6 0 7],1,1.0,1.0,0.329474080063,0,0.0,0.0,0.0,0.338269870457,0.377225174642,0.106857847332,0.484083021974,0.27036732731,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,5035.11600454,5035.44547862,nan,nan
3,417,16:35:29:763000,6,1,[4 2 7 0 1 8],1,1.0,1.0,0.341620607011,0,0.0,0.0,0.0,0.326674054493,0.377109833834,0.106754450607,0.483864284441,0.270355383227,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,5036.20782464,5036.54944525,nan,nan
3,418,16:35:30:855000,6,1,[7 8 4 3 0 5],1,1.0,1.0,0.297794751765,0,0.0,0.0,0.0,0.322963146279,0.377024317625,0.106639949546,0.48366426717,0.270384368079,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,5037.29962678,5037.59742153,nan,nan
3,419,16:35:31:947000,6,1,[2 1 7 4 3 8],1,1.0,1.0,0.277969156567,0,0.0,0.0,0.0,0.305794838447,0.376833861937,0.106582341685,0.483416203623,0.270251520252,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,5038.39142579,5038.66939494,nan,nan
3,420,16:35:33:039000,6,0,[5 0 4 6 8 7],0,0.0,1.0,0.562476141029,0,0.0,0.0,0.0,0.379413349787,0.376596776313,0.106564239002,0.483161015315,0.270032537311,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,5039.47487575,5040.03735189,nan,nan
3,421,16:35:34:115000,6,1,[8 6 1 0 2 4],1,1.0,1.0,0.398574290564,0,0.0,0.0,0.0,0.413006529387,0.377041463788,0.1068233598,0.483864823588,0.270218103988,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,5040.56674346,5040.96531775,nan,nan
3,422,16:35:35:207000,6,1,[6 3 0 1 4 2],1,1.0,1.0,0.363178732281,0,0.0,0.0,0.0,0.441409721291,0.377092854783,0.106700982712,0.483793837495,0.270391872071,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,5041.65014553,5042.01332426,nan,nan
3,423,16:35:36:299000,6,0,[2 8 3 5 7 1],0,1.0,0.0,0.343663321808,0,0.0,0.0,0.0,0.368472114884,0.37705972592,0.106576039488,0.483635765408,0.270483686432,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,5042.73363569,5043.07729901,nan,nan
3,424,16:35:37:391000,6,1,[8 7 4 3 0 6],1,1.0,1.0,0.443853851641,0,0.0,0.0,0.0,0.38356530191,0.376980399544,0.106461802632,0.483442202176,0.270518596913,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,5043.82541987,5044.26927372,nan,nan
3,425,16:35:38:468000,6,1,[1 0 8 7 5 4],1,1.0,1.0,0.504353277618,0,0.0,0.0,0.0,0.430623483689,0.37713886744,0.106385288031,0.483524155471,0.27075357941,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,5044.90890119,5045.41325447,nan,nan
3,426,16:35:39:544000,6,1,[8 3 7 6 2 0],1,1.0,1.0,0.444867083861,0,0.0,0.0,0.0,0.46435807104,0.377439610727,0.106438911327,0.483878522054,0.2710006994,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,5045.99233918,5046.43720626,nan,nan
3,427,16:35:40:636000,6,1,[3 2 4 5 7 1],1,1.0,1.0,0.449383008876,0,0.0,0.0,0.0,0.466201123452,0.377598637786,0.106363618957,0.483962256743,0.271235018829,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,5047.07580282,5047.52518583,nan,nan
3,428,16:35:41:728000,6,1,[0 1 3 7 6 8],1,1.0,1.0,0.36554446118,0,0.0,0.0,0.0,0.419931517972,0.377767542189,0.106295325699,0.484062867887,0.27147221649,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,5048.16762065,5048.53316511,nan,nan
3,429,16:35:42:820000,6,1,[7 5 2 0 8 6],1,1.0,1.0,0.289724246308,0,0.0,0.0,0.0,0.368217238788,0.37773884951,0.106172140385,0.483910989895,0.271566709125,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,5049.25940711,5049.54913135,nan,nan
3,430,16:35:43:896000,6,1,[1 7 3 2 4 5],1,1.0,1.0,0.38222487428,0,0.0,0.0,0.0,0.345831193922,0.377532726318,0.106133045777,0.483665772095,0.271399680541,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,5050.34287018,5050.72509506,nan,nan
3,431,16:35:44:988000,6,1,[3 4 7 6 2 1],1,1.0,1.0,0.362745100865,0,0.0,0.0,0.0,0.344898073818,0.37754368928,0.10600922812,0.4835529174,0.27153446116,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,5051.42632955,5051.78907465,nan,nan
3,432,16:35:46:065000,6,1,[1 2 3 0 8 7],1,1.0,1.0,0.351276247762,0,0.0,0.0,0.0,0.365415407636,0.377509193736,0.105888007061,0.483397200797,0.271621186675,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,5052.50980061,5052.86107686,nan,nan
3,433,16:35:47:157000,6,1,[7 8 0 1 6 4],1,1.0,1.0,0.427784114843,0,0.0,0.0,0.0,0.380601821157,0.377448186885,0.105772357733,0.483220544618,0.271675829152,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,5053.59326283,5054.02104695,nan,nan
3,434,16:35:48:233000,6,1,[5 0 7 4 1 3],1,1.0,1.0,0.432250718237,0,0.0,0.0,0.0,0.403770360281,0.377564975581,0.105677334064,0.483242309645,0.271887641517,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,5054.67675157,5055.10900229,nan,nan
3,435,16:35:49:325000,6,1,[8 1 6 7 0 2],1,1.0,1.0,0.436386039713,0,0.0,0.0,0.0,0.432140290931,0.377691562948,0.105587661588,0.483279224537,0.27210390136,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,5055.7685845,5056.20497054,nan,nan
3,436,16:35:50:417000,6,0,[5 2 1 8 6 0],0,0.0,1.0,0.640609912167,0,0.0,1.0,0.0,0.503082223372,0.377827116012,0.105503291043,0.483330407055,0.27232382497,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,5056.86032307,5057.50093298,nan,nan
3,437,16:36:05:003000,6,1,[2 3 8 7 0 5],1,1.0,1.0,0.412759540952,1,0.0,0.0,0.0,0.496585164277,0.378432606326,0.10613219541,0.484564801737,0.272300410916,0.0,0.0,[ 1.  1.  1.  1.  1.  1.],[ 3.  2.  1.  6.  5.  4.],[ 3.  2.  8.  4.  7.  5.],2.0,[ 5.29032494  3.68841799  1.92819195],[ 9.55904558  7.80044486  6.44722911],4273.95120207,5057.9521751,5058.36493464,5061.47877387,5071.07036775
3,438,16:36:06:095000,6,1,[7 2 6 8 1 0],1,1.0,1.0,0.371357574302,0,0.0,0.0,0.0,0.47490900914,0.37851151882,0.106022880304,0.484534399123,0.272488638516,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,5072.53724854,5072.90860612,nan,nan
3,439,16:36:07:187000,6,1,[8 1 2 5 4 3],1,1.0,1.0,0.351852427295,0,0.0,0.0,0.0,0.378656514183,0.37849511069,0.105901777572,0.484396888262,0.272593333118,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,5073.62071247,5073.9725649,nan,nan
3,440,16:36:08:279000,6,1,[3 7 4 6 0 2],1,1.0,1.0,0.324048982991,0,0.0,0.0,0.0,0.349086328196,0.378434143451,0.105788199079,0.48422234253,0.272645944372,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,5074.71250321,5075.03655219,nan,nan
3,441,16:36:09:371000,6,1,[0 1 5 7 6 8],1,1.0,1.0,0.248208241188,0,0.0,0.0,0.0,0.308036550491,0.378309976418,0.105699242836,0.484009219254,0.272610733582,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,5075.80432189,5076.05253013,nan,nan
3,442,16:36:10:463000,6,1,[6 8 7 5 3 0],1,1.0,1.0,0.332397742372,0,0.0,0.0,0.0,0.301551655517,0.378013617112,0.105760812537,0.483774429649,0.272252804576,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,5076.89610521,5077.22850296,nan,nan
3,443,16:36:11:555000,6,1,[1 3 6 8 7 5],1,1.0,1.0,0.192545473576,0,1.0,0.0,0.0,0.257717152378,0.37790994467,0.105662891219,0.483572835889,0.27224705345,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,5077.98794556,5078.18049103,nan,nan
3,444,16:36:14:348000,6,1,[6 0 2 7 5 4],1,1.0,1.0,0.268765678513,0,0.0,0.0,0.0,0.264569631487,0.377489617071,0.105910655978,0.483400273049,0.271578961093,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,5079.07970038,5079.34846605,nan,nan
3,445,16:36:15:424000,6,1,[3 1 0 4 7 6],1,1.0,1.0,0.108677560929,0,0.0,0.0,0.0,0.189996237673,0.377243635309,0.105916819575,0.483160454884,0.271326815735,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,5081.87174402,5081.98042158,nan,nan
3,446,16:36:16:516000,6,1,[2 0 7 3 8 5],1,1.0,1.0,0.353163585067,0,0.0,0.0,0.0,0.24353560817,0.376637391349,0.1065621793,0.483199570649,0.270075212049,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,5082.95521708,5083.30838066,nan,nan
3,447,16:36:17:608000,6,1,[4 7 1 5 3 8],1,1.0,1.0,0.341336080921,0,0.0,0.0,0.0,0.267725742306,0.376584522416,0.106447925537,0.483032447953,0.270136596879,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,5084.04700411,5084.38834019,nan,nan
3,448,16:36:18:700000,6,1,[8 1 2 7 6 5],1,1.0,1.0,0.321509060217,0,0.0,0.0,0.0,0.338669575402,0.376505312435,0.106341352833,0.482846665269,0.270163959602,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,5085.13884246,5085.46035152,nan,nan
3,449,16:36:19:792000,6,1,[7 2 1 4 0 3],1,1.0,1.0,0.301717676572,0,0.0,0.0,0.0,0.321520939237,0.376382002453,0.106253914564,0.482635917017,0.270128087888,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,5086.23060127,5086.53231894,nan,nan
3,450,16:36:20:868000,6,1,[6 4 2 5 7 1],1,1.0,1.0,0.330196228926,0,0.0,0.0,0.0,0.317807655238,0.376214968167,0.106193601162,0.482408569329,0.270021367004,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,5087.31408259,5087.64427882,nan,nan
3,451,16:36:21:960000,6,1,[0 7 1 2 4 5],1,1.0,1.0,0.334705026529,0,0.0,0.0,0.0,0.322206310676,0.376112247766,0.106097244941,0.482209492707,0.270015002826,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,5088.39754794,5088.73225297,nan,nan
3,452,16:36:23:053000,6,1,[6 1 8 0 5 4],1,1.0,1.0,0.306897020666,0,0.0,0.0,0.0,0.323932758707,0.376020026784,0.105997004952,0.482017031735,0.270023021832,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,5089.48933013,5089.79622715,nan,nan
3,453,16:36:24:129000,6,1,[1 7 3 4 8 5],1,1.0,1.0,0.295410776685,0,0.0,0.0,0.0,0.31233760796,0.375866420103,0.105929182671,0.481795602774,0.269937237433,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,5090.57279064,5090.86820142,nan,nan
3,454,16:36:25:221000,6,1,[4 8 7 1 5 0],1,1.0,1.0,0.339923143736,0,0.0,0.0,0.0,0.314076980362,0.375688026216,0.105879329731,0.481567355946,0.269808696485,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,5091.65625913,5091.99618228,nan,nan
3,455,16:36:26:297000,6,1,[3 0 2 7 1 5],1,1.0,1.0,0.368105766131,0,0.0,0.0,0.0,0.334479895517,0.375608900369,0.105775490016,0.481384390386,0.269833410353,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,5092.74804959,5093.11615535,nan,nan
3,456,16:36:27:389000,6,1,[1 6 3 0 5 4],1,1.0,1.0,0.396619955543,0,0.0,0.0,0.0,0.36821628847,0.375592337159,0.105659262326,0.481251599485,0.269933074833,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,5093.83151295,5094.2281329,nan,nan
3,457,16:36:28:606000,6,1,[6 8 5 3 7 2],1,1.0,1.0,0.3287519312,0,0.0,0.0,0.0,0.364492550958,0.375638653499,0.10554743696,0.48118609046,0.270091216539,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,5094.92333818,5095.25209011,nan,nan
3,458,16:36:29:698000,6,1,[3 6 4 2 1 0],1,1.0,1.0,0.327847605746,0,0.0,0.0,0.0,0.351073164163,0.375535605758,0.105454247472,0.48098985323,0.270081358286,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,5096.14018241,5096.46803002,nan,nan
3,459,16:36:30:790000,6,0,[2 5 7 4 8 3],0,0.0,1.0,0.588391107623,0,0.0,0.0,0.0,0.414996881523,0.375431026811,0.10536217185,0.48079319866,0.270068854961,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,5097.22361156,5097.81200267,nan,nan
3,460,16:36:31:882000,6,1,[3 4 2 5 6 7],1,1.0,1.0,0.38456636999,0,0.0,0.0,0.0,0.433601694453,0.375897022611,0.105716210535,0.481613233146,0.270180812076,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,5098.31541769,5098.69998406,nan,nan
3,461,16:36:32:959000,6,0,[1 3 0 7 2 6],0,0.0,1.0,0.589108409884,0,0.0,0.0,0.0,0.520688629166,0.375915951317,0.105601512041,0.481517463358,0.270314439276,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,5099.3988993,5099.98800771,nan,nan
3,462,16:36:34:051000,6,1,[0 1 5 4 6 7],1,1.0,1.0,0.441266602953,0,0.0,0.0,0.0,0.471647127609,0.376380422904,0.105953715619,0.482334138523,0.270426707286,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,5100.49068063,5100.93194723,nan,nan
3,463,16:36:35:127000,6,1,[5 4 3 7 1 8],1,1.0,1.0,0.349755829317,0,0.0,0.0,0.0,0.460043614051,0.376521479817,0.105881621824,0.482403101641,0.270639857994,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,5101.57416081,5101.92391664,nan,nan
3,464,16:36:36:219000,6,1,[3 8 1 4 5 2],1,1.0,1.0,0.322306759597,0,0.0,0.0,0.0,0.371109730622,0.376463419838,0.105774050638,0.482237470476,0.2706893692,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,5102.65761562,5102.97992238,nan,nan
3,465,16:36:37:311000,6,0,[2 3 6 0 4 5],0,0.0,1.0,0.566462072078,0,0.0,0.0,0.0,0.412841553664,0.37634619763,0.105689486877,0.482035684506,0.270656710753,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,5103.74943031,5104.31589238,nan,nan
3,466,16:36:38:403000,6,1,[5 7 2 1 6 4],1,1.0,1.0,0.386637594434,0,0.0,0.0,0.0,0.42513547537,0.376756815069,0.1059435608,0.48270037587,0.270813254269,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,5104.8412276,5105.2278652,nan,nan
3,467,16:36:39:495000,6,1,[2 6 8 5 1 3],1,1.0,1.0,0.390772060666,0,0.0,0.0,0.0,0.447957242393,0.376778109852,0.105830327853,0.482608437705,0.270947781999,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,5105.93306139,5106.32383345,nan,nan
3,468,16:36:40:587000,6,1,[0 1 7 4 2 5],1,1.0,1.0,0.331052943191,0,0.0,0.0,0.0,0.369487532764,0.37680820437,0.105718458095,0.482526662466,0.271089746275,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,5107.02480936,5107.35586231,nan,nan
3,469,16:36:41:663000,6,1,[8 0 2 1 6 3],1,1.0,1.0,0.383501820499,0,0.0,0.0,0.0,0.368442274785,0.376710017114,0.105626188278,0.482336205393,0.271083828836,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,5108.10826417,5108.49176599,nan,nan
3,470,16:36:42:755000,6,1,[6 1 3 2 8 4],1,1.0,1.0,0.395993028826,0,0.0,0.0,0.0,0.370182597505,0.376724560591,0.105513504609,0.4822380652,0.271211055982,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,5109.1917512,5109.58774422,nan,nan
3,471,16:36:43:832000,6,0,[7 2 4 0 6 8],0,0.0,1.0,0.560514393495,0,0.0,0.0,0.0,0.446669747607,0.376765732531,0.105404471468,0.482170204,0.271361261063,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,5110.2751946,5110.83570899,nan,nan
3,472,16:36:44:924000,6,1,[2 8 7 6 5 0],1,1.0,1.0,0.52500679245,0,0.0,1.0,0.0,0.49383807159,0.377157520721,0.105632621593,0.482790142314,0.271524899128,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,5111.35866908,5111.88367587,nan,nan
3,473,16:36:47:701000,6,1,[0 7 2 3 8 1],1,1.0,1.0,0.401174653671,0,0.0,0.0,0.0,0.495565279872,0.37747209364,0.105739870467,0.483211964107,0.271732223173,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,5112.45051085,5112.8516855,nan,nan
3,474,16:36:48:793000,6,1,[8 1 3 2 0 7],1,nan,nan,nan,0,0.0,0.0,0.0,0.46309072306,0.377522417546,0.105633194571,0.483155612117,0.271889222975,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,5115.22581763,nan,nan,nan
