3,695,22:13:55:069000,6,1,[7 4 1 5 6 8],1,0.0,0.0,0.239208019339,1223.28205128,0,0.0,0.0,1189.37955049,1066.14412416,81.086521374,985.057602782,1147.23064553,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6888.21647026,6888.45567828,nan,nan,1.0
3,696,22:13:56:161000,6,0,[8 3 0 6 5 7],0,0.0,1.0,0.219677621499,1191.16455696,0,0.0,0.0,1193.19160446,1066.39921819,81.2672756014,985.131942592,1147.66649379,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6889.29999048,6889.5196681,nan,nan,0.0
3,697,22:13:57:238000,6,1,[4 2 7 5 3 1],1,0.0,0.0,0.192202380858,1149.97183099,0,0.0,0.0,1188.13947974,1066.60143106,81.3563417754,985.245089284,1147.95777284,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6890.38347449,6890.57567687,nan,nan,1.0
3,698,22:13:58:330000,6,1,[1 6 5 4 8 7],1,0.0,0.0,0.276684519835,1164.07407407,0,0.0,0.0,1168.40348734,1066.73633462,81.3595291993,985.37680542,1148.09586382,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6891.46694281,6891.74362733,nan,nan,1.0
3,699,22:13:59:406000,6,1,[7 0 3 8 6 4],1,0.0,0.0,0.305160171352,1162.87654321,0,0.0,0.0,1158.97414942,1066.8935846,81.3877199948,985.505864608,1148.2813046,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6892.55044051,6892.85560068,nan,nan,1.0
3,700,22:14:00:498000,6,1,[8 6 2 1 0 5],1,0.0,0.0,0.349668059498,1089.2962963,0,0.0,0.0,1138.74897119,1067.04839583,81.4132202452,985.635175581,1148.46161607,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6893.63393649,6893.98360455,nan,nan,1.0
3,701,22:14:01:574000,6,1,[3 0 8 5 2 6],1,0.0,0.0,0.282154706307,1066.02702703,0,0.0,0.0,1106.06662218,1067.08422175,81.3525347479,985.731687005,1148.4367565,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6894.71740795,6894.99956266,nan,nan,1.0
3,702,22:14:02:667000,6,1,[4 7 0 6 5 8],1,0.0,0.0,0.726658831351,1053.96491228,0,0.0,0.0,1069.7627452,1067.08252208,81.2871235489,985.795398534,1148.36964563,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6895.80091306,6896.52757189,nan,nan,0.0
3,703,22:14:03:743000,6,1,[5 6 8 1 2 3],1,nan,nan,nan,893.175438596,0,0.0,0.0,1004.38912597,1067.06146653,81.2235564121,985.837910117,1148.28502294,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6896.88438395,nan,nan,nan,0.0
3,704,22:14:04:819000,6,1,[3 0 4 6 1 5],1,nan,nan,nan,921.217391304,0,0.0,0.0,956.119247394,1066.78280302,81.4559489004,985.326854123,1148.23875192,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6897.96789903,nan,nan,nan,0.0
3,705,22:14:05:911000,6,1,[1 2 0 4 5 8],1,0.0,0.0,0.756141452119,1015.16883117,0,0.0,0.0,943.187220357,1066.54989836,81.59843206,984.951466304,1148.14833042,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6899.05136223,6899.80750368,nan,nan,1.0
3,706,22:14:06:988000,6,1,[4 6 8 7 1 3],1,0.0,0.0,0.672591300681,1014.66666667,0,0.0,0.0,983.68429638,1066.46781998,81.5590484502,984.908771532,1148.02686843,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6900.13490782,6900.80749912,nan,nan,1.0
3,707,22:14:08:064000,6,1,[5 0 6 3 2 4],1,0.0,0.0,0.709462822415,1013.34567901,0,0.0,0.0,1014.39372562,1066.38520251,81.5201949349,984.865007578,1147.90539745,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6901.21000622,6901.91946904,nan,nan,1.0
3,708,22:14:09:156000,6,1,[6 8 3 2 5 1],1,0.0,0.0,0.617956139147,1020.93055556,0,0.0,0.0,1016.31430041,1066.30074467,81.4827133761,984.818031297,1147.78345805,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6902.29348481,6902.91144095,nan,nan,1.0
3,709,22:14:10:233000,6,1,[5 7 0 1 2 8],1,0.0,0.0,0.606498024426,969.333333333,0,0.0,0.0,1001.2031893,1066.22861401,81.4379789876,984.790635019,1147.66659299,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6903.37696739,6903.98346542,nan,nan,0.0
3,710,22:14:11:309000,6,1,[2 5 8 7 4 6],1,0.0,0.0,0.578975742683,1003.35897436,0,0.0,0.0,997.874287749,1066.07481197,81.4646932376,984.610118736,1147.53950521,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6904.4604611,6905.03943684,nan,nan,1.0
3,711,22:14:12:401000,6,1,[6 4 7 2 8 0],1,0.0,0.0,0.567453196272,991.575,0,0.0,0.0,988.089102564,1065.97542079,81.4383345876,984.537086201,1147.41375538,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6905.54394026,6906.11139345,nan,nan,1.0
3,712,22:14:13:477000,6,1,[0 3 8 6 1 5],1,0.0,0.0,0.563970431685,981.0375,0,0.0,0.0,991.990491453,1065.8576986,81.4275940386,984.430104565,1147.28529264,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6906.6274408,6907.19141123,nan,nan,1.0
3,713,22:14:14:569000,6,1,[7 1 3 0 5 6],1,0.0,0.0,0.552467842586,989.430379747,0,0.0,0.0,987.347626582,1065.72370145,81.4329548249,984.290746625,1147.15665627,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6907.71090941,6908.26337726,nan,nan,1.0
3,714,22:14:15:646000,6,1,[2 6 8 3 7 1],1,0.0,0.0,0.53295569215,956.101265823,0,0.0,1.0,975.523048523,1065.60336498,81.4250146742,984.178350306,1147.02837965,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6908.79439884,6909.32735453,nan,nan,1.0
3,715,22:14:16:738000,6,1,[6 5 1 4 0 2],1,0.0,0.0,0.769515429623,857.111111111,0,0.0,0.0,934.214252227,1065.43092073,81.4766548665,983.954265863,1146.9075756,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6909.87788655,6910.64740198,nan,nan,0.0
3,716,22:14:17:814000,6,1,[3 0 7 5 1 8],1,0.0,0.0,0.653981202282,849.231884058,0,0.0,0.0,887.481420331,1065.10337386,81.8299132098,983.273460649,1146.93328707,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6910.96138139,6911.6153626,nan,nan,1.0
3,717,22:14:18:906000,6,1,[7 6 4 8 5 2],0,0.0,1.0,0.530483315699,953.220588235,0,0.0,0.0,886.521194468,1064.76448612,82.2110945478,982.553391572,1146.97558067,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6912.04486768,6912.575351,nan,nan,1.0
3,718,22:14:19:983000,6,1,[8 3 0 2 7 1],1,0.0,0.0,0.454961542971,961.315068493,0,0.0,0.0,921.255846929,1064.58965242,82.2650692243,982.3245832,1146.85472165,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6913.12835739,6913.58331894,nan,nan,1.0
3,719,22:14:21:075000,6,1,[2 8 1 6 5 0],1,0.0,0.0,0.451467088424,974.15,0,0.0,1.0,962.895218909,1064.42803336,82.3019793427,982.126054015,1146.7300127,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6914.21181945,6914.66328654,nan,nan,1.0
3,720,22:14:30:965000,6,1,[0 5 6 4 3 8],1,0.0,0.0,0.415998538025,993.538461538,1,0.0,0.0,976.334510011,1064.28697393,82.3149239138,981.972050016,1146.60189784,[ 1.  1.  1.  1.  1.  1.],[ 4.  3.  2.  1.  6.  5.],[ 0.  5.  6.  4.  8.  1.],4.0,[ 3.42591826  2.65961532  1.7639771 ],[ 0.7254349   4.87239555  4.22459614],5514.93220155,6915.29531058,6915.71130912,6918.82964159,6923.73814118,1.0
3,721,22:14:32:057000,6,1,[7 1 5 3 6 2],1,0.0,0.0,0.466382023878,1191.71604938,0,0.0,0.0,1053.13483697,1064.17660184,82.2980716101,981.878530226,1146.47467345,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6925.19675569,6925.66313772,nan,nan,0.0
3,722,22:14:33:133000,6,1,[1 8 7 5 4 0],1,0.0,0.0,0.462942308746,1039.56944444,0,0.0,0.0,1074.94131846,1064.37526141,82.3876219835,981.987639428,1146.7628834,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6926.2802015,6926.74314381,nan,nan,1.0
3,723,22:14:34:225000,6,0,[4 3 5 6 2 8],0,1.0,0.0,0.595368344337,1047.78873239,0,0.0,0.0,1093.02474207,1064.33668316,82.3293350077,982.00734815,1146.66601817,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6927.36372057,6927.95908892,nan,nan,0.0
3,724,22:14:35:302000,6,1,[2 7 6 4 8 5],1,0.0,0.0,0.375868054107,1134.83050847,0,0.0,0.0,1074.0628951,1064.31098758,82.2679702043,982.043017378,1146.57895779,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6928.44719774,6928.82306579,nan,nan,1.0
3,725,22:14:36:394000,6,1,[5 1 0 6 3 2],1,0.0,0.0,0.284450321458,1110.97222222,0,0.0,0.0,1097.86382103,1064.42032017,82.2509817402,982.169338433,1146.67130191,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6929.53063299,6929.81508331,nan,nan,1.0
3,726,22:14:37:470000,6,1,[7 3 8 5 1 0],1,0.0,0.0,0.297080476768,1090.14814815,0,0.0,0.0,1111.98362628,1064.49238194,82.2076695554,982.284712385,1146.7000515,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6930.61414865,6930.91122912,nan,nan,1.0
3,727,22:14:38:562000,6,0,[5 4 0 3 7 6],0,0.0,1.0,0.25343843177,1062.61842105,0,0.0,0.0,1087.91293047,1064.53203537,82.1502977047,982.381737661,1146.68233307,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6931.69760842,6931.95104685,nan,nan,0.0
3,728,22:14:39:639000,6,1,[4 1 8 6 2 0],1,0.0,0.0,0.249816538766,1036.56716418,0,0.0,0.0,1063.11124446,1064.52908226,82.0869200237,982.442162234,1146.61600228,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6932.78115572,6933.03097226,nan,nan,1.0
3,729,22:14:40:731000,6,1,[0 2 4 8 3 5],1,0.0,0.0,0.254398074001,1008.59259259,0,0.0,0.0,1035.92605927,1064.48599764,82.0309867097,982.455010928,1146.51698435,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6933.86462804,6934.11902611,nan,nan,1.0
3,730,22:14:41:807000,6,1,[5 3 2 1 4 6],1,0.0,0.0,0.30692350585,1017.75308642,0,0.0,0.0,1020.97094773,1064.40000778,81.9971293217,982.402878462,1146.39713711,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6934.94806672,6935.25499022,nan,nan,1.0
3,731,22:14:42:883000,6,1,[7 5 4 3 0 8],1,0.0,0.0,0.327373346314,1047.44444444,0,0.0,0.0,1024.59670782,1064.32835353,81.9544906109,982.373862916,1146.28284414,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6936.03159406,6936.35896741,nan,nan,1.0
3,732,22:14:43:975000,6,1,[5 7 6 2 3 0],1,0.0,0.0,0.371896345168,1043.07407407,0,0.0,0.0,1036.09053498,1064.30245796,81.8942833147,982.408174646,1146.19674128,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6937.11507379,6937.48697014,nan,nan,1.0
3,733,22:14:45:052000,6,1,[1 2 7 3 0 5],1,0.0,0.0,0.376402043737,1031.44444444,0,0.0,0.0,1040.65432099,1064.26994895,81.835763207,982.434185743,1146.10571216,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6938.1985387,6938.57494074,nan,nan,1.0
3,734,22:14:46:144000,6,0,[0 1 2 4 7 3],0,0.0,1.0,0.28488424141,1026.98611111,0,0.0,0.0,1033.83487654,1064.21975705,81.7832317345,982.436525313,1146.00298878,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6939.28202499,6939.56690923,nan,nan,0.0
3,735,22:14:47:220000,6,1,[2 6 7 3 8 0],1,0.0,0.0,0.265735591762,1012.725,0,0.0,0.0,1023.71851852,1064.16291179,81.7337070742,982.429204712,1145.89661886,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6940.35718953,6940.62292512,nan,nan,1.0
3,736,22:14:48:297000,6,1,[5 8 6 1 2 3],1,0.0,0.0,0.326177357696,1005.58024691,0,0.0,0.0,1015.09711934,1064.08450034,81.6960372978,982.388463038,1145.78053763,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6941.44069321,6941.76687057,nan,nan,1.0
3,737,22:14:49:373000,6,1,[2 3 1 4 8 7],1,0.0,0.0,0.298706392758,1014.17721519,0,0.0,0.0,1010.82748737,1063.99545277,81.6656940085,982.329758757,1145.66114677,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6942.52418378,6942.82289017,nan,nan,1.0
3,738,22:14:50:465000,6,0,[8 7 2 3 4 5],0,0.0,1.0,0.255555003881,1025.7012987,0,0.0,0.0,1015.15292027,1063.91974116,81.6266866417,982.293054517,1145.5464278,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6943.59930328,6943.85485828,nan,nan,1.0
3,739,22:14:51:541000,6,1,[6 0 3 8 5 4],1,0.0,0.0,0.300064887851,1031.7654321,0,0.0,0.0,1023.88131533,1063.86174656,81.5782962907,982.283450266,1145.44004285,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6944.6827947,6944.98285958,nan,nan,1.0
3,740,22:14:52:618000,6,1,[2 7 4 3 8 1],1,0.0,0.0,0.272540040314,1020.47435897,0,0.0,0.0,1025.98036326,1063.81311578,81.5260300044,982.287085773,1145.33914578,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6945.76630893,6946.03884897,nan,nan,1.0
3,741,22:14:53:710000,6,1,[0 1 6 4 2 8],1,0.0,0.0,0.292993302457,1040.0617284,0,0.0,0.0,1030.76717316,1063.74755034,81.481750009,982.265800327,1145.22930034,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6946.84979179,6947.14278509,nan,nan,1.0
3,742,22:14:54:786000,6,1,[3 6 8 5 4 1],1,0.0,0.0,0.305559309199,1023.9382716,0,0.0,0.0,1028.15811966,1063.71177115,81.4253808505,982.286390298,1145.137152,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6947.93324701,6948.23880631,nan,nan,1.0
3,743,22:14:55:878000,6,1,[6 5 1 8 3 7],1,0.0,0.0,0.326024544425,1032.08641975,0,0.0,0.0,1032.02880658,1063.65178095,81.3785901088,982.273190845,1145.03037106,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6949.01674812,6949.34277266,nan,nan,1.0
3,744,22:14:56:955000,6,1,[8 6 0 1 4 5],1,0.0,0.0,0.298514521681,985.797468354,0,0.0,0.0,1013.9407199,1063.60424276,81.3265001194,982.277742639,1144.93074288,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6950.10025665,6950.39877117,nan,nan,1.0
3,745,22:14:58:031000,6,1,[5 3 8 2 1 7],1,0.0,0.0,0.319330428727,966.172839506,0,0.0,0.0,994.685575871,1063.48724009,81.3212374978,982.166002593,1144.80847759,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6951.17540323,6951.49473366,nan,nan,1.0
3,746,22:14:59:123000,6,1,[6 5 1 8 3 4],1,0.0,0.0,0.29982711561,1008.13924051,0,0.0,0.0,986.703182789,1063.34112237,81.3474771019,981.99364527,1144.68859947,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6952.2588764,6952.55870352,nan,nan,1.0
3,747,22:15:00:199000,6,1,[5 7 8 2 4 0],1,0.0,0.0,0.312318997458,1048.01234568,0,0.0,0.0,1007.44147523,1063.25836093,81.3145289063,981.943832023,1144.57288984,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6953.34236269,6953.65468169,nan,nan,1.0
3,748,22:15:01:291000,6,1,[0 1 4 8 2 7],1,0.0,0.0,0.27684645541,1080.58441558,0,0.0,0.0,1045.57866726,1063.23553755,81.2557799393,981.979757614,1144.49131749,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6954.42585297,6954.70269943,nan,nan,1.0
3,749,22:15:02:368000,6,1,[2 4 6 0 3 1],1,0.0,0.0,0.361350831576,1048.7037037,0,0.0,0.0,1059.10015499,1063.26147011,81.1977942516,982.063675855,1144.45926436,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6955.50932301,6955.87067384,nan,nan,1.0
3,750,22:15:03:460000,6,1,[7 1 3 8 0 4],1,0.0,0.0,0.333863331005,1009.21794872,0,0.0,0.0,1046.16868934,1063.2397421,81.1391225607,982.100619537,1144.37886466,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6956.59283125,6956.92669458,nan,nan,1.0
3,751,22:15:04:536000,6,1,[4 2 8 6 3 5],1,0.0,0.0,0.274346711114,973.88,0,0.0,0.0,1010.60055081,1063.15923272,81.1054155315,982.053817187,1144.26464825,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6957.67627677,6957.95062348,nan,nan,1.0
3,752,22:15:05:613000,6,1,[2 5 1 0 8 4],1,0.0,0.0,0.238844802603,992.820512821,0,0.0,0.0,991.972820513,1063.02637672,81.118082063,981.908294654,1144.14445878,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6958.75980183,6958.99864664,nan,nan,1.0
3,753,22:15:06:705000,6,1,[7 8 0 5 6 1],1,0.0,0.0,0.259369908832,1093.37037037,0,0.0,0.0,1020.02362773,1062.92205894,81.1028898673,981.819169073,1144.02494881,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6959.84327273,6960.10264264,nan,nan,1.0
3,754,22:15:07:781000,6,1,[1 2 7 3 8 4],1,0.0,0.0,0.255846374668,1133.86419753,0,0.0,0.0,1073.35169357,1062.96723448,81.0511755344,981.916058942,1144.01841001,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6960.92676757,6961.18261394,nan,nan,1.0
3,755,22:15:08:873000,6,1,[2 3 5 4 7 0],1,0.0,0.0,0.292360953055,1112.17283951,0,0.0,0.0,1113.13580247,1063.07226701,81.0370052854,982.035261729,1144.1092723,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6962.01025272,6962.30261367,nan,nan,1.0
3,756,22:15:09:949000,6,1,[1 0 3 7 6 5],1,0.0,0.0,0.280819019303,1115.925,0,0.0,0.0,1120.65401235,1063.144901,80.9990298005,982.145871197,1144.1439308,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6963.09373758,6963.3745566,nan,nan,1.0
3,757,22:15:11:041000,6,1,[4 2 6 5 3 0],1,0.0,0.0,0.285327854566,1103.71604938,0,0.0,0.0,1110.60462963,1063.22286274,80.9645633972,982.258299342,1144.18742614,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6964.17723442,6964.46256227,nan,nan,1.0
3,758,22:15:12:118000,6,1,[8 4 0 3 1 7],1,0.0,0.0,0.521820594557,950.350877193,0,0.0,0.0,1056.66397553,1063.2825872,80.9197557282,982.362831475,1144.20234293,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6965.26069989,6965.78252049,nan,nan,0.0
3,759,22:15:13:194000,6,1,[4 6 1 2 3 5],1,0.0,0.0,0.406312311999,940.949152542,0,0.0,0.0,998.338693039,1063.11626657,80.976036421,982.140230149,1144.09230299,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6966.34420015,6966.75051246,nan,nan,0.0
