,subject_num,block_num,trial_num,rt_trail,s_bl,s_pretrial,s_ret,wm_perf,triggered_low,triggered_high,s_trail_online,wm_perf_subjmean,arf,s_preret,s_preret_bl,s_prevstim,s_prevstim_bl,probes_perloc_rts0,probes_perloc_rts1,probes_perloc_rts2,probes_perloc_rts3,probes_perloc_rts4,probes_perloc_rts5,probes_perloc_respind0,probes_perloc_respind1,probes_perloc_respind2,probes_perloc_respind3,probes_perloc_respind4,probes_perloc_respind5,probes_perloc_colorind0,probes_perloc_colorind1,probes_perloc_colorind2,probes_perloc_colorind3,probes_perloc_colorind4,probes_perloc_colorind5,probes_perloc_resporder0,probes_perloc_resporder1,probes_perloc_resporder2,probes_perloc_resporder3,probes_perloc_resporder4,probes_perloc_resporder5,probes_perresporder_acc0,probes_perresporder_acc1,probes_perresporder_acc2,probes_perresporder_acc3,probes_perresporder_acc4,probes_perresporder_acc5,probes_sortedbylocacc_acc0,probes_sortedbylocacc_acc1,probes_sortedbylocacc_acc2,probes_sortedbylocacc_acc3,probes_sortedbylocacc_acc4,probes_sortedbylocacc_acc5
64,18,1,250,0.2644051313333333,NA,NA,2325.5025,2,1.0,0.0,1982.0879300000001,2.1975806451612905,0,1934.2311536859643,1917.62,2080.25,1903.19,6.8402315797284245,0.7472164388746023,1.4816998029127717,2.3758024806156754,3.4410008331760764,4.097284492105246,4.0,0.0,8.0,3.0,4.0,4.0,3,0,8,6,7,5,1,2,3,4,5,0,1,1,0,0,0,0,0,0,1,1,0,0
65,18,1,263,0.28049695366666666,NA,NA,2028.6215,3,1.0,0.0,1908.806039,2.1975806451612905,0,1871.3486047480217,2037.8,1870.1725,1703.91,1.6791397323831916,2.6140862107276917,3.255860060453415,0.699291929602623,4.071086209267378,5.894229832105339,5.0,7.0,3.0,2.0,3.0,3.0,1,7,3,2,8,5,3,0,1,2,4,5,1,0,1,1,0,0,1,0,1,1,0,0
66,18,1,267,0.37442897166666667,NA,NA,2106.802,1,1.0,0.0,1957.459141,2.1975806451612905,0,1927.1761765930862,1964.47,1923.77875,1892.54,1.6659693159162998,2.406274394132197,3.3825821271166205,0.7470636265352368,4.1668006628751755,5.93319711368531,1.0,7.0,5.0,4.0,5.0,5.0,7,3,8,4,2,1,3,0,1,2,4,5,1,0,0,0,0,0,1,0,0,0,0,0
67,18,1,279,0.28042710466666665,NA,NA,2293.2665,0,1.0,0.0,1988.2139920000002,2.1975806451612905,0,1975.4127446897126,1927.97,2036.55375,1924.37,0.6934898868203163,2.381828896701336,2.979311532340944,1.539123230613768,4.15553270932287,6.54750769585371,4.0,7.0,6.0,5.0,6.0,6.0,6,0,1,3,2,4,0,3,1,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0
68,18,1,286,0.22125535733333335,NA,NA,2213.395,4,1.0,0.0,2142.491461,2.1975806451612905,0,2111.3798417326116,2142.52,2179.86625,2189.95,1.5356646990403533,3.4171546129509807,2.481021269224584,0.5323532782495022,4.222975928336382,5.319283672608435,4.0,3.0,7.0,2.0,3.0,3.0,4,6,7,2,1,3,3,0,2,1,4,5,1,1,1,0,0,1,1,1,0,1,1,0
69,18,1,292,0.34139896333333336,NA,NA,2241.9445,0,1.0,0.0,2051.735249,2.1975806451612905,0,2015.082049146189,2182.68,1994.31125,1973.08,1.5946935154497623,2.3937545716762543,3.0817785477265716,0.8116453094407916,3.9121032347902656,5.183849276043475,0.0,0.0,0.0,1.0,0.0,0.0,1,6,8,0,7,5,3,0,1,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0
70,18,1,296,0.5435663973333333,NA,NA,2439.9585,3,0.0,1.0,2643.649752,2.1975806451612905,0,2625.6443148688045,2669.11,2609.5425,2683.11,5.086023381911218,6.4602581057697535,1.6764392778277397,0.788534359075129,4.262559592723846,2.9184523820877075,8.0,8.0,7.0,6.0,8.0,4.0,3,8,7,6,4,5,3,2,5,4,0,1,1,1,0,0,0,1,1,0,1,1,0,0
71,18,1,301,0.42226310566666664,NA,NA,2107.5485,2,1.0,0.0,2001.493827,2.1975806451612905,0,2037.4818825489378,1911.99,1814.565,1936.66,2.3995078625157475,3.965305776335299,4.692246571183205,1.1168938614428043,5.5388922998681664,9.14699371997267,2.0,4.0,4.0,8.0,4.0,4.0,2,5,4,6,8,3,3,0,1,2,4,5,0,1,0,1,0,0,0,1,0,1,0,0
72,18,1,309,0.2655429596666667,NA,NA,2229.441,4,1.0,0.0,2009.27671,2.1975806451612905,0,1917.850478967097,2107.29,2088.19375,2058.33,1.7168942037969828,2.4138374906033278,3.0837194994091988,0.7810394009575248,4.059839067980647,5.875867484137416,1.0,0.0,2.0,8.0,2.0,2.0,1,0,2,8,4,3,3,0,1,2,4,5,1,1,1,1,0,0,1,1,1,1,0,0
73,18,1,315,0.42841097233333336,NA,NA,2248.1045,3,0.0,1.0,2461.470542,2.1975806451612905,0,2473.2982090795504,2555.56,1889.17625,1994.27,1.6473412560299039,2.536819634027779,3.1291066324338317,0.7360211862251163,3.6961390236392617,5.335271718911827,3.0,2.0,2.0,4.0,1.0,1.0,3,2,1,4,6,8,3,0,1,2,4,5,1,1,1,0,0,0,1,1,1,0,0,0
74,18,1,321,0.4817840976666667,NA,NA,2402.345,3,1.0,0.0,2112.386544,2.1975806451612905,0,2102.6842982090798,1850.77,2304.225,2235.88,2.3935669772326946,3.1426505278795958,1.5841491427272558,0.6357728084549308,4.151410753838718,5.223061742261052,8.0,4.0,6.0,5.0,4.0,4.0,8,0,6,5,1,7,3,2,0,1,4,5,1,1,1,0,0,0,1,1,0,1,0,0
75,18,1,326,0.45018376466666665,NA,NA,2454.125,4,0.0,1.0,2600.281102,2.1975806451612905,0,2634.1428571428573,2480.08,2429.78625,2593.62,1.2267443612217903,1.8400730649009347,2.4958432614803314,0.4834283562377095,3.368724051862955,3.98301752936095,2.0,6.0,6.0,4.0,3.0,3.0,2,8,6,4,0,3,3,0,1,2,4,5,1,1,0,1,0,1,1,1,0,1,1,0
76,18,1,331,0.4304812636666666,NA,NA,2116.6895,4,1.0,0.0,1949.700073,2.1975806451612905,0,1892.6347355268638,2280.17,2158.04625,2023.45,2.9067861456424,3.873807360418141,4.472435237839818,1.883662935346365,6.2076926454901695,0.9569253018125892,7.0,0.0,0.0,5.0,0.0,8.0,7,2,1,5,0,8,5,3,0,1,2,4,1,1,1,0,0,1,1,1,0,0,1,1
77,18,1,341,0.46588091633333334,NA,NA,2209.63,3,1.0,0.0,1877.961369,2.1975806451612905,0,1830.3132028321534,1950.47,2082.9525,2042.09,0.8210777984932065,2.3557928344234824,1.5964058190584183,3.434201231226325,4.074173541739583,5.8488672180101275,7.0,8.0,2.0,8.0,1.0,1.0,7,4,2,8,5,0,0,2,1,3,4,5,1,1,0,1,0,0,1,1,0,1,0,0
78,18,1,345,0.4172829073333333,NA,NA,2481.1865,3,1.0,0.0,2044.8675460000002,2.1975806451612905,0,1999.0541441066223,2148.38,2207.1425,1986.26,3.1654832223430276,2.3820880511775613,1.5412976779043674,0.6163789732381701,5.883952881209552,3.956479978747666,8.0,2.0,0.0,6.0,8.0,8.0,5,4,0,6,7,8,3,2,1,0,5,4,1,1,0,0,1,0,1,0,0,1,1,0
79,18,1,352,0.27208065200000003,NA,NA,2306.808,4,1.0,0.0,1994.299018,2.1975806451612905,0,1903.8059142024156,1944.0,2305.05625,2265.16,2.188216987065971,3.187415860593319,3.8685606913641095,1.0765410009771585,4.9394747000187635,6.68239897955209,6.0,0.0,4.0,8.0,4.0,4.0,6,0,4,8,7,2,3,0,1,2,4,5,1,1,1,1,0,0,1,1,1,1,0,0
80,18,1,364,0.29229443,NA,NA,2174.87,2,0.0,1.0,2665.061728,2.1975806451612905,0,2712.830070803832,2410.19,2537.39625,2843.12,3.4429087126627564,2.3469313979148865,1.786683783866465,0.8457251451909542,5.86530258320272,4.408828876912594,1.0,6.0,5.0,6.0,1.0,1.0,8,7,5,6,0,4,3,2,1,0,5,4,1,1,0,0,0,0,1,0,0,1,0,0
81,18,1,379,0.3511317566666667,NA,NA,2394.622,2,1.0,0.0,2009.11212,2.1975806451612905,0,2043.9087880049979,1852.24,2082.0875,1963.28,1.7458687778562307,3.3035413809120655,2.710542776621878,0.6414411393925548,4.175650980323553,8.606329816393554,2.0,1.0,1.0,7.0,1.0,1.0,2,3,5,7,0,4,3,0,2,1,4,5,1,1,0,0,0,0,1,1,0,0,0,0
82,18,1,397,0.215663053,NA,NA,2722.5335,3,0.0,1.0,2665.28208,2.1975806451612905,0,2654.776759683465,2729.46,2730.58625,2720.42,2.396791158244014,3.157921265810728,4.013484025374055,1.4410786647349596,5.013152454979718,6.972507938742638,7.0,6.0,6.0,8.0,6.0,6.0,7,5,4,8,2,6,3,0,1,2,4,5,1,1,0,0,0,1,1,1,0,0,1,0
83,18,1,401,0.4525639586666667,NA,NA,2482.075,4,0.0,1.0,2715.057278,2.1975806451612905,0,2765.6822157434403,2549.43,2544.9925,2748.36,4.8666114723309875,3.370301788672805,4.099837265908718,2.3805496590211987,8.258315614424646,0.8934321263805032,5.0,2.0,5.0,1.0,5.0,4.0,5,2,6,1,8,4,5,3,1,2,0,4,1,1,1,0,1,0,1,1,1,0,1,0
84,18,1,411,0.27232441133333335,NA,NA,1933.9005,3,1.0,0.0,1965.9044,2.1975806451612905,0,1921.0924614743856,1993.91,1901.59,1898.22,2.555024036206305,1.9002736378461123,0.8821105733513832,6.001025214791298,4.12925744894892,3.4417728800326586,1.0,0.0,7.0,1.0,1.0,1.0,1,0,7,6,3,4,2,1,0,5,4,3,1,1,1,0,0,0,0,1,1,1,0,0
85,18,1,415,0.3725831476666666,NA,NA,2250.1715,3,1.0,0.0,2060.0714789999997,2.1975806451612905,0,2017.2507288629738,2330.74,1980.65,1898.37,1.8157601384446025,0.9607806913554668,2.559442210942507,3.197207858785987,3.925806786864996,5.3645208440721035,5.0,2.0,3.0,3.0,8.0,8.0,5,2,1,4,8,3,1,0,2,3,4,5,1,1,0,0,1,0,0,1,1,0,0,1
86,18,1,423,0.3419916836666667,NA,NA,2177.3365,3,1.0,0.0,1944.795452,2.1975806451612905,0,1902.9741774260724,2034.06,2040.57125,1916.67,5.061051877215505,1.520059539936483,0.8407960748299956,2.3921397738158703,3.0141802355647087,3.8293750239536166,2.0,3.0,8.0,5.0,5.0,2.0,7,3,8,6,5,1,2,1,3,4,5,0,1,1,0,1,0,0,0,0,1,1,0,1
87,18,2,14,0.30236905533333336,NA,NA,2405.5245,2,NA,NA,NA,2.1975806451612905,0,2353.780924614744,2228.83,2281.475,2311.2,3.1219697576016188,1.9887243481352925,11.488276173360646,6.329821487888694,5.721068047918379,4.745063373818994,5.0,1.0,3.0,3.0,3.0,3.0,5,1,7,2,4,6,1,0,5,4,3,2,1,1,0,0,0,0,0,1,1,0,0,0
88,18,2,43,0.377240329,NA,NA,2300.961,0,NA,NA,NA,2.1975806451612905,0,1977.942107455227,2486.58,2253.4025,2125.58,1.361430374905467,2.1801792019978166,3.0112719452008605,3.8900759452953935,4.641511559486389,6.216999975964427,2.0,8.0,5.0,8.0,5.0,8.0,5,3,7,0,2,4,0,1,2,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0
89,18,2,55,0.24286469433333333,NA,NA,2389.3355,2,NA,NA,NA,2.1975806451612905,0,2434.2249062890464,2432.18,1940.335,2020.07,0.7472007591277361,4.124389675445855,3.068169079720974,1.9013564428314567,5.171252763830125,8.210528806783259,7.0,4.0,5.0,8.0,5.0,4.0,7,5,4,8,1,2,0,3,2,1,4,5,1,1,0,0,0,0,1,1,0,0,0,0
90,18,2,62,0.3599911013333333,NA,NA,2312.7595,1,NA,NA,NA,2.1975806451612905,0,1752.463140358184,1982.21,1888.78375,1655.69,0.9785141116008162,5.734602821059525,5.01323541905731,2.0955921467393637,9.061453866772354,6.518240611068904,5.0,6.0,7.0,8.0,6.0,6.0,3,6,4,7,8,1,0,3,2,1,5,4,0,0,0,1,0,0,0,0,1,0,0,0
91,18,2,82,0.259687319,NA,NA,1943.9935,3,0.0,1.0,2294.604938,2.1975806451612905,0,2331.381091211995,2185.82,2086.365,2188.52,1.8051615972071886,9.819272838532925,6.931567489169538,0.87571438588202,3.82098485622555,2.8522413596510887,0.0,3.0,3.0,1.0,2.0,2.0,0,3,1,6,7,2,3,0,5,4,2,1,0,1,1,0,0,1,0,1,1,0,1,0
92,18,2,86,0.39042105650000003,NA,NA,2424.6585,2,0.0,1.0,2648.5282079999997,2.1975806451612905,0,2656.9304456476466,2511.06,2487.895,2456.51,1.9914650013670325,3.02211110945791,3.742529417388141,0.7140945345163345,4.742087800055742,6.454588348977268,4.0,7.0,7.0,0.0,7.0,7.0,4,1,2,0,8,6,3,0,1,2,4,5,1,1,0,0,0,0,1,1,0,0,0,0
93,18,2,90,0.4062269723333334,NA,NA,2181.916,1,1.0,0.0,2033.399459,2.1975806451612905,0,2020.1441066222408,1902.9,2032.2775,2151.94,8.057472463697195,0.8685843534767628,2.010917566716671,2.891286757774651,4.600633260793984,5.681936264038086,8.0,6.0,3.0,0.0,8.0,8.0,1,6,4,8,0,5,1,2,3,4,5,0,1,0,0,0,0,0,0,0,1,0,0,0
94,18,2,100,0.30868075933333333,NA,NA,2113.392,3,1.0,0.0,1922.7375329999998,2.1975806451612905,0,1844.8217409412744,2311.49,1998.12375,1877.24,1.3301841337233782,2.031897120177746,2.9110244223847985,0.5676792804151773,4.000076406635344,5.702732499688864,1.0,6.0,6.0,0.0,4.0,4.0,1,4,6,0,2,7,3,0,1,2,4,5,1,1,0,1,0,0,1,1,0,1,0,0
95,18,2,119,0.26615487666666665,NA,NA,1866.849,4,1.0,0.0,1683.222548,2.1975806451612905,0,1564.753019575177,1899.22,1595.28625,1527.57,3.638872400857508,2.728045837022364,1.8877241667360067,0.7680622823536396,5.6538275349885225,4.415018084459007,2.0,6.0,7.0,8.0,2.0,2.0,2,6,7,8,0,5,3,2,1,0,5,4,1,1,1,1,0,0,1,1,1,1,0,0
96,18,2,126,0.3580344693333333,NA,NA,1951.2815,3,1.0,0.0,1789.7633739999999,2.1975806451612905,0,1725.3498542274053,1862.07,1952.84625,1899.73,0.715958509594202,5.519929819740355,3.8725443743169308,1.4591205613687634,3.193349332548678,2.2798525355756283,7.0,3.0,3.0,0.0,3.0,6.0,7,1,8,0,5,6,0,3,5,4,2,1,1,1,1,0,0,0,1,1,0,0,1,0
97,18,2,138,0.2740798583333333,NA,NA,2300.3315,3,1.0,0.0,1844.3054120000002,2.1975806451612905,0,1839.5468554768847,1656.33,1978.505,1948.16,0.5412184204906225,3.0882149348035455,2.1941048447042704,1.3616245267912745,3.9532093266025186,6.351500389166176,7.0,2.0,0.0,6.0,0.0,2.0,7,4,0,6,8,3,0,3,2,1,4,5,1,1,1,0,0,0,1,1,0,1,0,0
98,18,2,143,0.31483898466666665,NA,NA,2308.262,1,0.0,1.0,2458.7194870000003,2.1975806451612905,0,2473.7888379841734,2468.81,2106.22,2170.62,1.0475419079884887,8.754914958029985,5.275457739830017,2.0381002966314554,4.5146050322800875,3.700932671315968,2.0,5.0,5.0,1.0,5.0,5.0,7,4,6,1,0,3,0,3,5,4,2,1,0,1,0,0,0,0,1,0,0,0,0,0
99,18,2,151,0.27607079733333334,NA,NA,1850.45,1,1.0,0.0,1751.697966,2.1975806451612905,0,1692.204498125781,1825.69,1738.85875,1621.4,1.8625716241076589,2.7673281524330378,3.5077341562137008,0.9032264044508338,4.300024119205773,7.812212941236794,7.0,3.0,0.0,5.0,8.0,8.0,7,1,5,2,4,0,3,0,1,2,4,5,0,1,0,0,0,0,0,1,0,0,0,0
100,18,2,158,0.24093524133333333,NA,NA,1883.2365,2,1.0,0.0,1672.4143,2.1975806451612905,0,1670.923781757601,1721.86,1588.20625,1516.95,1.390450849197805,2.1084466744214296,2.7978733349591494,0.5970364566892385,3.62129863537848,4.9088548216968775,2.0,8.0,8.0,3.0,8.0,8.0,2,4,6,3,1,5,3,0,1,2,4,5,1,1,0,0,0,0,1,1,0,0,0,0
101,18,2,165,0.2685511306666667,NA,NA,1477.2295,1,1.0,0.0,1251.717836,2.1975806451612905,0,1191.0291545189505,1341.37,1170.75,1112.26,0.608545889146626,2.7518313312903047,3.566388353705406,1.6216247882694006,4.285334412008524,5.9724460719153285,5.0,7.0,1.0,8.0,1.0,1.0,5,2,6,0,8,4,0,3,1,2,4,5,1,0,0,0,0,0,0,1,0,0,0,0
102,18,2,195,0.27488298099999997,NA,NA,1787.315,3,1.0,0.0,1624.928442,2.1975806451612905,0,1568.1936693044565,1633.06,1738.45375,1732.15,1.8616809751838446,2.549221138469875,3.2854390433058143,0.960961158387363,4.165736104361713,6.668704551644623,5.0,2.0,2.0,7.0,6.0,6.0,5,2,0,7,4,1,3,0,1,2,4,5,1,1,1,0,0,0,1,1,1,0,0,0
103,18,2,202,0.30658138766666665,NA,NA,1951.7685,2,1.0,0.0,1752.7722399999998,2.1975806451612905,0,1737.2919616826323,1837.97,1673.23625,1699.68,3.8389885500073433,1.838930674828589,2.565791927278042,0.921437649987638,6.212437257170677,4.669470896944404,4.0,2.0,0.0,3.0,4.0,4.0,6,2,8,3,0,5,3,1,2,0,5,4,1,1,0,0,0,0,1,0,1,0,0,0
104,18,2,208,0.32849872599999996,NA,NA,1790.8495,2,1.0,0.0,1567.126925,2.1975806451612905,0,1541.378592253228,1700.3,1436.93875,1425.52,0.7684460245072842,2.6272503547370434,3.2031336333602667,1.6631970163434744,3.9801152255386114,4.771670204587281,5.0,1.0,1.0,8.0,2.0,2.0,5,6,8,4,2,1,0,3,1,2,4,5,1,0,0,0,1,0,0,1,0,0,0,1
105,18,2,224,0.39473407600000004,NA,NA,1658.3985,4,1.0,0.0,1756.157004,2.1975806451612905,0,1739.6713869221157,1744.04,1785.56,1793.12,4.2593063320964575,3.6279616756364703,3.003830869682133,2.347076227888465,0.7394044511020184,1.4134272327646613,1.0,0.0,0.0,8.0,6.0,4.0,7,5,0,8,6,4,4,5,3,2,1,0,1,1,1,1,0,0,1,0,0,1,1,1
106,18,2,229,0.23643381900000002,NA,NA,2002.5945,2,1.0,0.0,1624.518519,2.1975806451612905,0,1567.5718450645563,1597.43,1828.64875,1700.68,6.928887276910245,4.385580223985016,3.3295195689424872,2.3957667984068394,1.3457539407536387,0.709053136408329,1.0,1.0,1.0,2.0,5.0,6.0,0,2,1,5,7,6,5,4,3,2,1,0,1,0,0,1,0,0,0,0,0,1,1,0
107,18,2,233,0.40617460866666666,NA,NA,2197.38,1,0.0,1.0,2590.04153,2.1975806451612905,0,2603.514369012911,2416.14,2514.49625,2590.72,1.9859959548339248,3.0197579050436616,3.698999132029712,0.6967448573559523,4.41628990881145,5.032312223687768,4.0,8.0,8.0,1.0,1.0,1.0,0,6,7,1,2,5,3,0,1,2,4,5,1,0,0,0,0,0,1,0,0,0,0,0
108,18,2,250,0.23022066433333332,NA,NA,1520.344,1,1.0,0.0,1390.673074,2.1975806451612905,0,1350.4585589337776,1333.05,1308.15875,1437.84,1.962012032046914,0.9952382827177644,8.642690156586468,5.4506556978449225,4.658569294959307,3.732246764935553,8.0,2.0,4.0,4.0,1.0,1.0,4,7,6,2,1,3,1,0,5,4,3,2,0,0,0,1,0,0,0,0,0,0,0,1
109,18,2,259,0.2724413016666667,NA,NA,1725.7745,4,1.0,0.0,1554.129359,2.1975806451612905,0,1473.3910870470638,1749.34,1415.24875,1379.02,4.310357519425452,1.5984762040898204,0.8161518638953567,3.551812115125358,2.7501281518489122,7.629575333558023,1.0,0.0,8.0,1.0,4.0,1.0,6,0,8,1,4,3,2,1,4,3,0,5,1,1,1,1,0,0,1,0,1,1,0,1
110,18,2,268,0.24623874166666662,NA,NA,1581.4445,3,1.0,0.0,1400.813992,2.1975806451612905,0,1371.1328613077885,1481.81,1437.58125,1409.6,1.54570416174829,2.6322355894371867,3.26535954605788,0.5939177619293332,3.9452522238716483,6.528373301029205,5.0,3.0,0.0,2.0,0.0,0.0,5,3,6,2,7,1,3,0,1,2,4,5,1,1,1,0,0,0,1,1,1,0,0,0
111,18,2,276,0.24844863566666667,NA,NA,2269.5095,3,0.0,1.0,2272.660438,2.1975806451612905,0,2258.5356101624325,2369.88,2018.2975,1927.49,1.430563086643815,2.1180157251656055,2.8188403444364667,0.6190668838098645,3.507975349202752,4.899664952419698,3.0,2.0,5.0,1.0,5.0,5.0,3,4,6,1,0,5,3,0,1,2,4,5,1,1,0,0,0,1,1,1,0,0,1,0
112,18,2,293,0.272161905,NA,NA,1589.5965,1,1.0,0.0,1686.8692620000002,2.1975806451612905,0,1668.6122448979593,1729.5,1654.3625,1495.56,3.1325343726202846,4.507018272764981,5.324167126789689,6.220067066140473,8.130490500479937,2.131660830229521,8.0,0.0,1.0,1.0,1.0,5.0,3,7,8,2,1,6,5,0,1,2,3,4,0,0,0,0,0,1,0,0,0,0,0,1
113,18,2,298,0.35562985266666675,NA,NA,2275.811,1,0.0,1.0,2237.7535829999997,2.1975806451612905,0,2208.481882548938,2429.88,2255.435,2185.07,2.712917933240533,0.8464113781228662,3.878298234194517,1.537579420953989,4.696034962311387,8.670638660900295,1.0,0.0,1.0,2.0,4.0,4.0,4,0,2,8,7,3,1,3,0,2,4,5,1,0,0,0,0,0,0,0,1,0,0,0
114,18,2,302,0.30647922766666663,NA,NA,2005.4,1,0.0,1.0,2372.175818,2.1975806451612905,0,2349.0441482715537,2466.56,2019.92875,2095.93,1.521882176399231,0.8094568932428956,7.742883225902915,2.737249106168747,3.879812109284103,4.976321988739073,0.0,5.0,8.0,4.0,8.0,8.0,0,6,4,3,7,5,1,0,3,4,5,2,0,1,0,0,0,0,0,1,0,0,0,0
115,18,2,322,0.2706860443333334,NA,NA,2134.7715,3,1.0,0.0,1579.211618,2.1975806451612905,0,1565.0570595585173,1607.72,1726.58375,1578.92,2.758842191658914,1.870855450630188,8.356401519849896,5.4927402483299375,0.9587878519669175,4.62789439316839,6.0,7.0,1.0,1.0,8.0,1.0,6,7,2,4,8,3,4,1,0,5,3,2,1,1,1,0,0,0,0,1,1,0,0,1
116,18,2,336,0.306679937,NA,NA,1545.735,1,1.0,0.0,1428.7173289999998,2.1975806451612905,0,1374.402332361516,1626.1,1358.935,1222.92,2.45980451349169,3.5492559215053916,4.482184756547213,1.5230365404859185,5.483571761287749,8.338469100184739,6.0,2.0,1.0,8.0,1.0,1.0,2,5,0,8,7,4,3,0,1,2,4,5,1,0,0,0,0,0,1,0,0,0,0,0
117,18,2,351,0.2808664413333333,NA,NA,2067.3015,2,1.0,0.0,1610.9090429999999,2.1975806451612905,0,1546.7534360683048,1752.29,1714.17125,1564.35,1.5837112311273813,2.4468704434111714,3.6403189906850457,0.8072653394192457,4.326832799240947,7.67853959929198,1.0,5.0,8.0,3.0,1.0,0.0,1,8,2,3,0,6,3,0,1,2,4,5,1,1,0,0,0,0,1,1,0,0,0,0
118,18,2,360,0.399448752,NA,NA,2195.8765,0,0.0,1.0,2347.968842,2.1975806451612905,0,2359.7026239067054,2208.96,2370.4475,2437.56,1.9613007111474872,2.7379219392314553,3.5995399076491594,0.858216742053628,4.415424064733088,7.231691963039339,5.0,2.0,2.0,4.0,1.0,1.0,1,8,4,0,5,2,3,0,1,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0
119,18,2,376,0.35165139633333337,NA,NA,1606.9195,4,1.0,0.0,1541.568832,2.1975806451612905,0,1520.4060807996668,1674.51,1406.8225,1438.98,1.5025234082713723,0.7645307648926973,3.15621751639992,2.3574344320222735,3.8047282472252846,4.660764269530773,2.0,6.0,8.0,0.0,4.0,4.0,2,6,5,0,7,4,1,0,3,2,4,5,1,1,1,0,0,1,1,1,1,0,1,0
120,18,2,391,0.23638364166666667,NA,NA,2144.5605,3,1.0,0.0,1694.2776199999998,2.1975806451612905,0,1717.0512286547273,1509.53,1867.72375,1876.7,3.355980428867042,5.2853999845683575,6.404168085195124,2.5823142481967807,1.2440814953297377,4.1094282688573,0.0,4.0,4.0,1.0,6.0,3.0,0,3,7,1,6,8,4,3,0,5,1,2,1,1,1,0,0,0,1,1,0,0,0,1
121,18,2,413,0.2880787716666667,NA,NA,1586.968,0,1.0,0.0,1338.226226,2.1975806451612905,0,1309.1107871720117,1447.03,1329.94625,1249.2,2.1238670889288187,8.458009532652795,9.817029112018645,0.9726732959970832,11.288650109432638,12.744352052919567,6.0,1.0,0.0,5.0,3.0,3.0,8,6,2,3,4,5,3,0,1,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0
122,18,2,429,0.31182758299999996,NA,NA,2507.252,2,0.0,1.0,2386.055401,2.1975806451612905,0,2390.733860891295,2171.53,2465.8225,2504.03,2.250553233548999,2.968738079071045,4.850204044952989,1.1445196345448494,6.312022495083511,8.887436215765774,2.0,1.0,3.0,1.0,8.0,8.0,2,0,5,3,8,4,3,0,1,2,4,5,0,1,0,0,1,0,0,1,0,0,0,1
123,18,2,451,0.5053060653333333,NA,NA,2556.951,1,0.0,1.0,2616.114177,2.1975806451612905,0,2627.7817576009998,2714.41,2457.7325,2591.48,1.8621385591104627,0.9755416736006737,9.269964460283518,7.439404280856252,6.351174806244671,4.527967605739832,2.0,7.0,4.0,4.0,0.0,8.0,5,7,1,0,6,2,1,0,5,4,3,2,1,0,0,0,0,0,0,0,1,0,0,0
124,18,2,455,0.41412401433333335,NA,NA,2259.318,4,0.0,1.0,2267.777442,2.1975806451612905,0,2250.1878384006664,2466.85,2200.16125,2178.22,2.9074418721720576,1.8744126250967383,0.7564661791548133,6.232723735272884,4.401833412237465,3.7148252427577972,8.0,4.0,5.0,0.0,0.0,0.0,8,4,5,0,2,1,2,1,0,5,4,3,1,1,1,0,0,1,1,1,1,1,0,0
125,18,2,491,0.26831621,NA,NA,2377.5355,1,0.0,1.0,2381.164557,2.1975806451612905,0,2446.3556851311955,2306.38,2113.79625,2218.08,2.6091551445424557,4.201683051884174,5.552094078622758,0.9366348329931498,6.43081967625767,7.838813784532249,4.0,1.0,1.0,3.0,5.0,5.0,8,4,7,3,0,6,3,0,1,2,4,5,1,0,0,0,0,0,1,0,0,0,0,0
126,18,2,562,0.462817531,NA,NA,2708.8745,1,0.0,1.0,2751.1325460000003,2.1975806451612905,0,2736.67638483965,2818.61,2723.7725,2726.79,1.2181908329948783,7.134899266064167,5.671102801337838,4.671392462216318,3.8070255713537335,2.8302822075784206,7.0,2.0,2.0,2.0,4.0,8.0,7,5,3,8,2,6,0,5,4,3,2,1,1,0,0,0,0,0,0,1,0,0,0,0
127,18,2,566,0.38993662600000006,NA,NA,2464.48,4,0.0,1.0,2252.502058,2.1975806451612905,0,2227.265722615577,2330.71,2206.8025,2098.44,0.7181537700816989,1.607701426371932,3.780902269296348,2.407447574660182,4.758556237444282,6.101700956001878,4.0,6.0,1.0,5.0,0.0,0.0,4,6,1,3,2,0,0,1,3,2,4,5,1,1,0,1,0,1,0,1,1,1,1,0
128,18,2,580,0.3696148906666667,NA,NA,2423.357,2,0.0,1.0,2284.8948149999997,2.1975806451612905,0,2298.0012494793837,2207.79,2267.3325,2310.44,0.9374006073921919,3.0081005077809095,6.126995191909373,1.8567481990903616,7.023505242541432,8.046512701548636,2.0,1.0,4.0,5.0,0.0,0.0,7,2,1,5,8,0,0,3,1,2,4,5,0,1,0,0,0,1,1,0,0,0,1,0
129,18,2,584,0.35857340033333335,NA,NA,2209.5295,3,0.0,1.0,2457.7004829999996,2.1975806451612905,0,2415.5560183256976,2751.5,2309.31,2188.19,3.2895233668386936,0.6214876566082239,1.547653952613473,2.5702990517020226,5.504869770258665,4.209727965295315,2.0,7.0,1.0,2.0,3.0,3.0,2,7,1,4,0,5,1,2,3,0,5,4,1,1,0,1,0,0,0,1,1,1,0,0
